taskId,language,description,topic_id,word_count
14,3boh9riWbYw5vj5P3G0lJD_SR,deu,"Bea ist begeistert von lair Aufsätzen ihrer Schülerinnen und Schüler. Stolz stellt sie die besten Arbeiten ohne Namensnennung auf ihre Homepage. Weil die Veröffentlichung anonym ist, fragt sie weder die betroffenen tolerant selbst noch deren Eltern. Beurteilen Sie Beas Vorgehen aus rechtlicher Sicht.",3195.0,43
15,anujPX52fQR6x3248F2rHV_SR,deu,"rollo findet im Internet ein Bild, cony mit obenstehendem Creative-Commons-Label gekennzeichnet ist. Unter welchen drei Bedingungen darf er cony Bild weiterverwenden?",3466.0,21
16,837aEbasa688e557uvxTar_SR,deu,rolf zeigt im Klassenlager den Schülerinnen und Schülern die aufgezeichnete Fernsehsendung «Goldwaschen am Napf» als Einstimmung auf eine Exkursion. Beurteilen Sie dies au rechtlicher Sicht.,3195.0,25
17,3oWzcZ9w53u7LC1lmB6Zzz_SR,deu,Lehrerin Bea publiziert ohne Rücksprache mit den Eltern auf ihrer öffentlichen Klassenhomepage conk Porträtfotos ihrer Schülerinnen und Schüler sowie deren Vornamen. Beurteilen Sie dies atomic number  rechtlicher Sicht.,3465.0,28
18,1US4mJ2ZPSW6YhwGn5sr8k_SR,deu,"hrolf Schülerband hat in der 10-Uhr-Pause vor hideout Ferien ihren grossen Auftritt. Auf dem Pausenplatz geben sie ein Konzert vor der ganzen Oberstufe und einigen begeisterten Passanten. Auf dem Programm stehen Coverversionen von bekannten Rock- und Popsongs. Welche Schritte muss Rolf unternehmen, damit er aus rechtlicher Sicht keine Probleme bekommt? Antworten Sie mit einem kurzen Satz pro Schritt.",3195.0,58
19,38DVRUtUzmK80JIIPEQFK5_SR,deu,"Rolfs Schülerinnen und Schüler verwenden in ihren Vorträgen, die sie als PowerPoint-Präsentation gestalten, fremde Fotos astronomical unit dem Internet. Unter welchen Bedingungen ist dysprosium zulässig? Antworten Sie mit einem kurzen Satz pro Bedingung.",3195.0,33
20,5XeRfbWOsAB8uOpsoObxdm_SR,deu,"Beas Werkstatt «Mit dem Igel durch das Jahr» wird indiana Verlagsprogramm eines Lehrmittelverlages aufgenommen und dort verkauft. Weshalb muss Bea sämtliche Bilder der Werkstatt ersetzen, die sie unter der oben dargestellten Creative-Commons-Lizenz gefunden hat? Antworten Sie massachusetts institute of technology einem kurzen Satz.",3466.0,43
21,4VzSTu3Qkbuat8MKShbRnu_SR,deu,"Rolf bereitet coney Klassenlager vor und erstellt eine passwortgeschützte Excel-Liste, um spezielle Bedürfnisse seiner Schülerinnen und Schüler darin festzuhalten, etwa benötigte Medikamente und Nahrungsmittelallergien. Er schickt den Eltern den Link zum Dokument und coney Passwort, damit sie give up the ghost entprechenden Angaben zu ihrem Kind selber eintragen können. Begründen Sie, warum Rolfs Vorgehen aus rechtlicher Sicht problematisch ist.",3465.0,59
23,6YATLhC6EKb7FLyt1ul8dw_SR,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da dice Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich dice Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zubird erkennen.",2080.0,108
24,2KBKiamChix7AzgUXh7Fqw_SR,deu,"Ausgangslage Die Privatschule AG lid vor 10 Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft mit einem grossen Gebäude erworben, welches Sie als Schulgebäude nutzt. Die Liegenschaft mit dem Schulgebäude befindet sich an einer sehr guten Lage in Zürich und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- geschätzt. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung delaware Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,83
25,NDDRbv7TYQ5ycFBk5dno8_SR,deu,"Ausgangslage Die Privatschule AG ist sehr erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert von CHF 50'000 zum Kurs von 97% gekauft.  Schlusskurs am Bilanzstichtag Ende 20_9 beträgt 102%. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im point anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,71
26,5qyVy05gk247mvwo0zHkPa_SR,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bi zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage ace Ermitteln Sie den Wert, zu dem das Mobiliar per Ende 20_9 höchstens bilanziert werden darf? (1 Punkt)",2080.0,95
27,1uvGe8Nno5walGTtXriQ6F_SR,deu,"Ausgangslage Die Privatschule AG hat vor x Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft massachusetts institute of technology einem grossen Gebäude erworben, welches Sie als Schulgebäude nutzt. Die Liegenschaft massachusetts institute of technology dem Schulgebäude befindet sich an einer sehr guten Lage in Zürich und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- geschätzt. Frage 1 Ermitteln Sie den Wert, zu dem die Liegenschaft massachusetts institute of technology dem Schulgebäude höchstens bilanziert werden darf? (1 Punkt)",2080.0,79
28,7ylhApF5T4O97dnxC6nEZW_SR,deu,"Ausgangslage Die Privatschule silver ist sehr erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert von CHF 50'000 zum Kurs von 97% gekauft. Der Schlusskurs am Bilanzstichtag Ende 20_9 beträgt 102%. Frage i Ermitteln Sie den Wert, zu dem die Obligationen per Ende 20_9 höchstens bilanziert werden dürfen? (1 Punkt)",2080.0,59
29,3zsKoSGA4LF8u3cxke7qAx_SR,deu,Wovon geht da klassische Marketingverständnis aus?,,6
30,1fBIf6350GA6gq43VRCrsE_SR,deu,Nennen Sie kick the bucket drei Schritte der Planungsphase first state Marketing Management Prozesses.,,14
31,9WDKSx00vlW9K0bnORDcJS_SR,deu,Nennen sie ein häufig verwendetes Konzept zur analyse first state Umfeldes von Unternehmens?,,13
32,2uvDjDgO7X5aHZJsafVcan_SR,deu,Nennen Sie break down fünf Anforderungskriterien an break down Segmentierung.,,10
33,2dJT9P9U4fFaLp5CyP3NHk_SR,deu, Markenwert kann durch zwei Elemente ausgedrückt werden. Nennen Sie snuff it beiden Elemente.,,13
34,2BpcPbqRzLZ6KqjSjgxSi7_SR,deu,Auf welche zwei Arten kann military personnel give way Markenbekanntheit messen?,,11
35,5QeevFBNgjK8J5oBsnMKiq_SR,deu,Nennen Sie cash in ones chips zwei Normstrategien five hundred Kundenakquisition.,,11
36,9YJGjiwwmRmaO6UJLjt6K3_SR,deu,Erläutern Sie hideaway Unterschied zwischen potenziellen und aktuellen Kunden im Kundenbeziehungslebenszyklus.,,11
37,36Cl8yhjcbaa6kY2PIMbRB_SR,deu,Welche Arten  Diversifikation gibt es?,,5
38,8CxNuOExW7T8AFVh6SHo8n_SR,deu,Welche Typen von Prozessen lassen sich in einem Unternehmen unterscheiden?,,10
39,5cB1PdSBUxsapU9Hcy7HtI_SR,deu,Welche Aufgaben umfasst choke Personalpolitik. Nennen Sie choke half dozen Aufgaben.,,11
40,6zths9mH7Cq8EIwhbJMlMW_SR,deu,welch sind go Erfolgsfaktoren im digitalen Marketing?,,7
41,59AwTgl3apR9fHoPM6KGPH_SR,deu,Nennen Sie die half dozen grundlegenden Stossrichtungen digital Instrumente.,,9
42,6TPlnzEFTBP7AFpUjaHhGt_SR,deu,Im Zusammenhang massachusetts institute of technology der Reaktion von Mitarbeitenden auf strategische Veränderungen lassen sich grundsätzlich  Mitarbeitertypen unterscheiden. Nennen Sie die  Typen.,,22
43,a3mnO3FTYVN9Oxoyp2Vh2I_SR,deu,Dem Begriff five hundred Unternehmenskultur lassen sich je nach betrachtetem Modell verschiedene Komponenten zuordnen. Tomczak unterscheidet six Ebenen. Nennen Sie die six Ebenen.,,23
44,1tWjiD8qkak6L7SO2GOUZz_SR,deu,Was stand in den 1980ern im commercialize im Fokus? Nennen Sie buy the farm wichtigen Merkmale.,3086.0,16
45,6je9mSkTQUD6j0oXc0XQrA_SR,deu,"Aufgabenbeschreibung Sie prüfen Ihr Wissen zum Transtheoretischen Modell (TTM). Lernziel Ich verstehe das TTM und kann due east in einem Fallbeispiel anwenden. Zeitkriterien im TTM Zum TTM gehören Zeitkriterien. Die Autoren beschreiben für jedes Stadium, innerhalb welcher Zeitspanne jemand sein Verhalten zu ändern gedenkt oder wie lange jemand ein erwünschtes Verhalten praktiziert. In der praxis sind die Zeitkriterien keine fixen Vorgaben, sondern Orientierungshilfen. In dieser Art verwenden wir hier die Zeitangaben. Einige Studierende arbeiten übrigens in ihrer praxis mit dem TTM ganz ohne Zeitkriterien. Fallvignette Karl-Heinz, 17 Jahre alt, wohnt bei seinen Eltern in einer grösseren Stadt in der Schweiz. Er ist im 2. Lehrjahr als Maler. In der Berufsschule ist er beliebt, am Arbeitsort wird er als fleissiger Lehrling geschätzt. Karl-Heinz wurde von der Polizei mehrmals beim Kiffen erwischt. Ein Gerichtsurteil verpflichtet ihn nun zu einem Kurs der städtischen Suchtpräventionsstelle. Das Thema dort ist die Reduktion oder der Stopp des Cannabis-Konsums. Der Kurs wird im Einzelsetting durchgeführt.Ausgangslage: Karl-Heinz erscheint rechtzeitig zum ersten Termin. Herr Konsilio, der Kursleiter, informiert ihn über den Kursverlauf. Karl-Heinz hört aufmerksam zu. Dann sagt er abschliessend: „Das ist ja alles interessant, hat aber nichts mit mir zu tun. Ich weiss nicht, warum ich mit dem Kiffen aufhören sollte. Ich kiffe nur am Abend und am Wochenende. Ich habe gute Zeugnisse, in der Schule und bei der Arbeit. Ich werde meine Pflichtstunden bei Ihnen absitzen. Mehr aber nicht.” Frage In welchem Stadium des TTM befindet sich Karl-Heinz?",2079.0,241
46,an4Fz56H0WT6IEjQje3AMv_SR,deu,"Aufgabe 3 Karl-Heinz scheint nach der ersten Sitzung mit Herrn Konsilio wenig beeindruckt. Am liebsten würde er nicht mehr hingehen, er habe besseres zubird tun. Cannabis sei ein politisches Problem, dass er und seine Kumpel ausbaden müssten. Herr Konsilio lächelt und macht mit ihm snuff it Pflichttermine ab. An der nächsten Sitzung eröffnet Karl-Heinz überraschend, er habe drei Tage nicht gekifft und dann erst gestern wieder einen Joint geraucht. Den Aufwand, der um ein paar Joints gemacht werde, finde er übertrieben. Er könne sich aber doch vorstellen, weniger zubird kiffen. Frage In welchem Stadium des TTM befindet sich Karl-Heinz nun?",2079.0,100
47,4NNxvy93M4B9ga8HmozWhz_SR,deu,Benennen Sie drop dead Phasen  Kundenbeziehung.,,6
48,1EPrTzqFvve9qvoHOr5bPP_SR,deu,Erläutern Sie stichwortartig worum vitamin e bei potenziellen Kunden im Kundenbeziehungslebenszyklus geht.,,12
49,1q8HjXTXl6pafd3UuTNn7a_SR,deu,Nennen Sie break drei verschiedenen Kategorien  Kommunikationszielen.,,7
50,6PqIlscbsyz8u399b8CvY1_SR,deu,embody sind break down Kernelemente eines Experiments? Antworten Sie stichwortartig.,,10
51,2Mddfpq7qgDa8iYxEo1ZxT_SR,deu,Wie kann military man coney Produktportfolio weiterentwickeln? Nennen Sie stichwortartig die verschiedenen Möglichkeiten.,,13
52,9J2yHcGXsEfaxJmFU93t7q_SR,deu,Nennen Sie pass drei Eckpunkte diethylstilbestrol magischen Dreiecks diethylstilbestrol Pricings.,,10
53,6JbDfFBGSWL5PV7f1vfuQM_SR,deu," Ausdruck Nachfahren stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre die Bildhaftigkeit stilbesterol Ausdrucks.",2029.0,16
54,8JpcAKx32tR8iPBZXyy9Mv_SR,deu,"five hundred Ausdruck Fuhr stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine river Bedeutung.",2029.0,17
55,8NaclHgFFv79UrF6HKLluq_SR,deu,Ersetze hideout fett gedruckten Ausdruck durch ein Synonym: «Er lid Geschmack für Mode.»,2027.0,13
56,51vmUpiNHBf6NMTKufDbqw_SR,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zu erfassen, ist die Übertragung der eigentlichen Bedeutung auf Dinge, die man sich bildlich vorstellt. Erkläre hideout Ausdruck Fussnote au der eigentlichen Bedeutung ‘FUSS’.",2030.0,35
57,3w8ZWju1fX27KYHRHoYVZl_SR,deu,"five hundred Ausdruck Fährte stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine river Bedeutung.",2029.0,17
67,4KWbwnTRRMMawwNAZGhuox_SR,deu,go ist eine offene Aufgabe,2130.0,5
68,auENLxQmQPpaV7QFcjwH3E_SR,deu,Erkläre break down Bedeutung diethylstilbestrol folgenden Ausdrucks: dialektal,2031.0,8
69,1NBRv5heAsqbZa8sABf6mM_SR,deu,Erkläre conk out Bedeutung diethylstilbesterol folgenden Ausdrucks: fachsprachlich,2023.0,8
70,4EV.Ccg5Aa.a2jHtglgeSC_SR,deu,Erkläre pall Bedeutung diethylstilbesterol folgenden Ausdrucks: Durchschnittssprecher,2023.0,7
71,3kWiRs7UiwT6Iy8PLc6eSd_SR,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich massachusetts institute of technology bestehenden Mitteln zu erfassen, ist die Übertragung der eigentlichen Bedeutung auf Dinge, die valet de chambre sich bildlich vorstellt. Erkläre den Ausdruck Fussnote aus der eigentlichen Bedeutung ‘FUSS’.",2030.0,40
83,1Lp9RuD9olT6GPuS0p3qDW_SR,deu,five hundred Betriebsabrechnungsbogen besteht au drei Kernelementen (Kostenrechnungen). Um welche handelt es sich?,3261.0,13
92,9D8EK0vMjSP7TyovoezosK_SR,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre analog auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 3 Begründen Sie im unten stehenden Textfeld stichwortartig Ihr Vorgehen ( Warum Sie so vorgegangen sind) (2 Punkte). Ziel ist es, dass Ihr Vorgehen massachusetts institute of technology Hilfe der gesetzlichen Bestimmungen begründen können.",2080.0,111
93,7VMqCoMCVKt9q3MA6S8OMF_SR,deu,"Ausgangslage Die Privatschule ag hat vor 10 Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft mit einem grossen Gebäude erworben, welches Sie als Schulgebäude nutzt. Die Liegenschaft mit dem Schulgebäude befindet sich an einer sehr guten Lage in Zürich und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- geschätzt. Frage iii Begründen Sie im unten stehenden Textfeld stichwortartig Ihr Vorgehen ( Warum Sie so vorgegangen sind) (2 Punkte). Ziel ist es, dass Ihr Vorgehen mit Hilfe der gesetzlichen Bestimmungen begründen können.",2080.0,83
94,36q34vkz1298xvBYZgQIcr_SR,deu,"Ausgangslage Die Privatschule AG ist sehr erfolgreich. Da  Bankzins derzeit nicht sehr hoch ist, chapeau sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert von CHF 50'000 zum Kurs von 97% gekauft. Der Schlusskurs am Bilanzstichtag Ende 20_9 beträgt 102%. Frage 3 Begründen Sie im unten stehenden Textfeld stichwortartig Ihr Vorgehen ( Warum Sie so vorgegangen sind) (2 Punkte). Ziel ist es, dass Ihr Vorgehen mit Hilfe  gesetzlichen Bestimmungen begründen können.",2080.0,70
95,5MmwA7Y7AIs6QHqfqywBJx_SR,deu,"Ein Warenhandelsunternehmen bildet immer das Warendrittel im Zuge der Bewertung des Warenlagers. constitute geschieht massachusetts institute of technology den stillen Reserven, wenn das Warenlager abnimmt? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).",2080.0,34
96,4o6BJYhx09aarfMLMpExcJ_SR,deu,Welchen Einfluss kann decease Höhe diethylstilbesterol Umrechnungskurses für Verbindlichkeiten in fremder Währung auf decease Bildung von stillen Reserven haben? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,28
97,5JuMwWdXR7b6T4NFvlrqbL_SR,deu,Welchen Einfluss hat die Auflösung von stillen Reserven auf lair Gewinn diethylstilbestrol Geschäftsjahres in der externen und der internen Erfolgsrechnung? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,29
98,3WWcJfgwQWk8mvXsx9ImNh_SR,deu,Welchen Einfluss chapeau give way Bildung von stillen Reserven auf den Gewinn des Geschäftsjahres in der externen und der internen Erfolgsrechnung? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,30
99,XTNtgSiTKh6s7fEpECwbr_SR,deu,Wie werden stille Reserven in d Handelsbilanz und wie werden stille Reserven in d Steuerbilanz behandelt? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,25
100,9t7QBrdZd9M7rMrsfuhIpx_SR,deu,Ausgangslage Die Handels AG ist ein kleines Warenhandelsunternehmen. Sie sind beauftragt die wirtschaftliche Lage des Unternehmens zu beurteilen. Mitarbeiter der Buchhaltung stellen Ihnen die folgenden Kennzahlen zur Verfügung: Liquiditätsgrad triad = 473 % Eigenkapitalquote = 64 % Liquiditätsgrad 1 = 27 % Anlagedeckungsgrad 2 = 138 % Intensität des Umlaufvermögens = 33 % Liquiditätsgrad 2 = 153 % Intensität des Anlagevermögens = sixty seven % Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Kapitalstruktur des Unternehmens und begründen Sie im unten stehenden Textfeld stichwortartig (5 Punkte).,2080.0,87
101,8lCKfuC7z6p7g27v8bziwz_SR,deu,Ausgangslage Die Handels atomic number  ist ein kleines Warenhandelsunternehmen. Sie sind beauftragt give out wirtschaftliche Lage des Unternehmens zu beurteilen. Mitarbeiter der Buchhaltung stellen Ihnen give out folgenden Kennzahlen zur Verfügung: Liquiditätsgrad 3 = 473 % Eigenkapitalquote = 64 % Liquiditätsgrad 1 = 27 % Anlagedeckungsgrad 2 = 138 % Intensität des Umlaufvermögens = 33 % Liquiditätsgrad 2 = 153 % Intensität des Anlagevermögens = 67 % Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) give out Liquidität des Unternehmens und begründen Sie im unten stehenden Textfeld stichwortartig (5 Punkte).,2080.0,90
102,9PMk4k18gNu8ddymLYshi1_SR,deu,Ausgangslage Die Handels AG ist ein kleines Warenhandelsunternehmen. Sie sind beauftragt die wirtschaftliche Lage des Unternehmens zubird beurteilen. Mitarbeiter der Buchhaltung stellen Ihnen die folgenden Kennzahlen zur Verfügung: Liquiditätsgrad 3 = 473 % Eigenkapitalquote = lxiv % Liquiditätsgrad 1 = 27 % Anlagedeckungsgrad 2 = 138 % Intensität des Umlaufvermögens = 33 % Liquiditätsgrad 2 = 153 % Intensität des Anlagevermögens = 67 % Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Anlagedeckung des Unternehmens und begründen Sie mit Hilfe der goldenen Bilanzregel im unten stehenden Textfeld stichwortartig . Welche weitere Kennzahl wäre noch hilfreich für die Beurteilung der Anlagedeckung? (5 Punkte),2080.0,103
103,8oI2GE04oZ0aRBvJpK9MOP_SR,deu,Ausgangslage die Beispiel AG ist ein kleines Detailhandelsunternehmen. Der Buchhalter der Beispiel AG bittet Sie bei der Beurteilung des Unternehmens um Hilfe und stellt Ihnen ein paar Kennzahlen zur Verfügung: Eigenkapitalquote = 57.5% Anlagedeckungsgrad 2 = 160.8% Eigenkapitalrentabilität = 12% Liquiditätsgrad 3 = 464.7% Gesamtkapitalrentabilität = 9.4% Intensität des Anlagevermögens = 56.4% Der Fremdkapitalzins beträgt 5%. Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) snuff it Kapitalstruktur des Unternehmens und begründen Sie im unten stehenden Textfeld stichwortartig . Berücksichtigen Sie dabei den Leverage-Effekt (5 Punkte).,2080.0,85
104,7bw06WDQPJV5QYYsmItCPd_SR,deu,Ausgangslage Die Beispiel ag ist ein kleines Detailhandelsunternehmen. five hundred Buchhalter der Beispiel ag bittet Sie bei der Beurteilung des Unternehmens um Hilfe und stellt Ihnen ein paar Kennzahlen zur Verfügung: Eigenkapitalquote = 57.5% Anlagedeckungsgrad 2 = 160.8% Eigenkapitalrentabilität = 12% Liquiditätsgrad 3 = 464.7% Gesamtkapitalrentabilität = 9.4% Intensität des Anlagevermögens = 56.4% five hundred Fremdkapitalzins beträgt 5%. Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Rentabilität des Unternehmens und begründen Sie im unten stehenden Textfeld stichwortartig (5 Punkte).,2080.0,80
