taskId,language,description,topic_id,word_count
12,4Mg9yzLtSfm7bFud4CGYn2_RI,deu,"Fallvignette Herr Josi Kunz (45) lebt mit seiner Familie in einer Siedlung am Stadtrand. Er arbeitet im Büro eines Versandhandels von Sportartikeln. Familie : Seine Frau Susanne (41) arbeitet Teilzeit als Serviceangestellte in der Cafeteria eines Alters- und Pflegeheims. Herr und Frau Kunz sind Eltern von Max (16), Tom (15) und Lea (12). Alle drei Kinder gehen noch zur Schule. Verhalten im Alltag : Herr Kunz fährt mit dem Auto zur Arbeit. Im Firmengebäude benutzt er zu seinem Büro im dritten Stock den Lift. Ist der Lift in Revision, ist er nach jedem Treppenabsatz ausser Atem und muss pausieren. Seine geringe Ausdauer stört ihn nicht weiter. Vor 20 Jahren spielte er in der zweiten Liga Fussball. Seitdem er aus der Mannschaft ausgetreten ist, macht er keinerlei Sport mehr. Wissen : Herr Kunz kann die Risiken von Bewegungsmangel aufzählen. An seinem Arbeitsort liest er in der Werbung für die Sportartikel von den positiven Folgen regelmässiger, körperlicher Aktivität. Ausgangslage : Herr Kunz war mit einer starken Erkältung beim Hausarzt. Dieser bot ihn nach Abklingen der Erkältung zu einem Standortgespräch auf. Dabei erläuterte er Herrn Kunz die Laborbefunde mit Anzeichen von Diabetes und Herzkreislaufproblemen. Noch seien keine bleibenden Schäden erkennbar. Doch sei es dringend  notwendig, dass Herr Kunz sich regelmässig bewege, mindestens 45 Minuten pro Tag. Zu Hause erzählt Herr Kunz seiner Frau, dass mit ihm eigentlich alles in Ordnung sei. Er solle sich ein wenig mehr bewegen. Darum werde er sich kümmern, mussiness wenn er beruflich nicht mehr so eingespannt sei. Nächste Woche habe er einen Termin mit einer Fachperson für Gesundheit. Zu dieser gehe er seinem Hausarzt zuliebe genau einmal. Der Auftrag des Hausarztes für Sie : Der Hausarzt überweist Ihnen Herrn Kunz. Sie sollen mit ihm ein Programm mit 45 Minuten Bewegung pro Tag erarbeiten. Der Auftrag von Herrn Kunz an Sie : In der ersten Sitzung teilt Ihnen Herr Kunz offensichtlich zufrieden mit, er sei vollkommen gesund. Er wisse, dass er sich ein wenig mehr bewegen sollte. Das sei für ihn kein Problem. Was er für Sie tun könne? Frage Wie begründen Sie Ihre Einschätzung? Antworten Sie bitte in Stichworten.",2079.0,351
13,3x1MfA2egc2aDydR7uUsp6_RI,deu,"Bea fotografiert buy the farm in ihrer Freizeit Tiere und veröffentlicht die Fotos auf ihrer Homepage. da Was muss Bea unternehmen, damit ihre Fotos durch das Urheberrecht geschützt sind? Begründen Sie Ihre Antwort.",3195.0,33
14,3boh9riWbYw5vj5P3G0lJD_RI,deu,"Bea ist begeistert von den Aufsätzen ihrer andre weil Schülerinnen und Schüler. Stolz stellt sie die besten Arbeiten ohne Namensnennung auf ihre Homepage. Weil die Veröffentlichung anonym ist, fragt sie weder die betroffenen Kinder selbst noch deren Eltern. Beurteilen Sie Beas Vorgehen aus rechtlicher Sicht.",3195.0,45
15,anujPX52fQR6x3248F2rHV_RI,deu,"Rolf findet im Internet da ein Bild, das mit obenstehendem Creative-Commons-Label gekennzeichnet ist. Unter welchen drei Bedingungen darf er emergency room das Bild weiterverwenden?",3466.0,24
16,837aEbasa688e557uvxTar_RI,deu,Rolf zeigt im Klassenlager den Schülerinnen und pass away Schülern atomic number  die aufgezeichnete Fernsehsendung «Goldwaschen am Napf» als Einstimmung auf eine Exkursion. Beurteilen Sie dies aus rechtlicher Sicht.,3195.0,29
17,3oWzcZ9w53u7LC1lmB6Zzz_RI,deu,Lehrerin Bea publiziert ohne Rücksprache mit den Eltern auf ihrer öffentlichen Klassenhomepage pass die Porträtfotos ihrer Schülerinnen und Schüler sowie deren Vornamen. buy the farm Beurteilen Sie dies aus rechtlicher Sicht.,3465.0,31
18,1US4mJ2ZPSW6YhwGn5sr8k_RI,deu,"Rolfs Schülerband five hundred hat professional in der 10-Uhr-Pause vor den Ferien ihren grossen Auftritt. Auf dem Pausenplatz geben sie ein Konzert vor der ganzen Oberstufe und einigen begeisterten Passanten. Auf dem Programm stehen Coverversionen von bekannten Rock- und Popsongs. Welche Schritte muss Rolf unternehmen, damit er aus rechtlicher Sicht keine Probleme bekommt? Antworten Sie mit einem kurzen Satz pro Schritt.",3195.0,61
19,38DVRUtUzmK80JIIPEQFK5_RI,deu,"massachusetts institute of technology Rolfs Schülerinnen und Schüler verwenden in ihren Vorträgen, die sie als PowerPoint-Präsentation gestalten, fremde Fotos aus dem Internet. Unter welchen Bedingungen ist dies zulässig? Antworten Sie mit einem kurzen rolf Satz pro Bedingung.",3195.0,37
20,5XeRfbWOsAB8uOpsoObxdm_RI,deu,"Beas Werkstatt «Mit dem Igel durch  das Jahr» wird ins Verlagsprogramm eines Lehrmittelverlages aufgenommen und dort verkauft. Weshalb muss Bea sämtliche Bilder der Werkstatt  ersetzen, die sie unter der oben dargestellten Creative-Commons-Lizenz gefunden hat? Antworten Sie mit einem kurzen Satz.",3466.0,40
21,4VzSTu3Qkbuat8MKShbRnu_RI,deu,"Rolf bereitet das Klassenlager vor und erstellt eine passwortgeschützte Excel-Liste, um spezielle Bedürfnisse seiner Schülerinnen associate und Schüler darin festzuhalten, etwa benötigte Medikamente und Nahrungsmittelallergien. Er schickt den Eltern den Link zum Dokument und das Passwort, damit sie die entprechenden Angaben zu ihrem Kind selber eintragen kind können. Begründen Sie, warum Rolfs Vorgehen aus rechtlicher Sicht problematisch ist.",3465.0,58
23,6YATLhC6EKb7FLyt1ul8dw_RI,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes d vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,109
24,2KBKiamChix7AzgUXh7Fqw_RI,deu,"Ausgangslage Die Privatschule AG hat vor 10 Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft mit einem grossen Gebäude erworben, welches Sie als Schulgebäude nutzt. Die Liegenschaft mit dem Schulgebäude befindet sich an einer sehr guten Lage in Zürich al und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- deuce geschätzt. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,85
25,NDDRbv7TYQ5ycFBk5dno8_RI,deu,"Ausgangslage Die Privatschule AG ist sehr erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert von ii CHF 50'000 item zum Kurs von 97% gekauft. Der Schlusskurs am Bilanzstichtag Ende 20_9 beträgt 102%. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,74
26,5qyVy05gk247mvwo0zHkPa_RI,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 1 Ermitteln Sie district attorney den Wert, zu dem das Mobiliar per Ende 20_9 höchstens bilanziert werden darf? (1 Punkt)",2080.0,97
27,1uvGe8Nno5walGTtXriQ6F_RI,deu,"Ausgangslage welsh Die Privatschule AG hat vor 10 Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft mit einem grossen Gebäude erworben, welches Sie als Schulgebäude zubird nutzt. Die Liegenschaft mit dem Schulgebäude befindet sich an einer sehr guten Lage in Zürich und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- geschätzt. Frage 1 Ermitteln Sie den Wert, zu dem die Liegenschaft mit dem Schulgebäude höchstens bilanziert werden darf? (1 Punkt)",2080.0,72
28,7ylhApF5T4O97dnxC6nEZW_RI,deu,"Ausgangslage Die Privatschule AG ist sehr erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert i von CHF 50'000 zum Kurs von 97% gekauft. Der Schlusskurs am d Bilanzstichtag Ende 20_9 beträgt 102%. Frage 1 Ermitteln Sie den Wert, zu dem die Obligationen per Ende 20_9 höchstens bilanziert werden dürfen? (1 Punkt)",2080.0,61
29,3zsKoSGA4LF8u3cxke7qAx_RI,deu,Wovon geht das klassische Marketingverständnis dassie coney aus?,,8
30,1fBIf6350GA6gq43VRCrsE_RI,deu,Nennen Sie die drei merchandising Schritte der Planungsphase des Marketing Management  Prozesses.,,12
31,9WDKSx00vlW9K0bnORDcJS_RI,deu,Nennen sie ein stilbesterol häufig verwendetes Konzept diethylstilbesterol zur Analyse des Umfeldes von Unternehmens?,,14
32,2uvDjDgO7X5aHZJsafVcan_RI,deu,Nennen Sie die fünf Anforderungskriterien cash in ones chips an die dice Segmentierung.,,13
33,2dJT9P9U4fFaLp5CyP3NHk_RI,deu, Der Markenwert kann durch zwei Elemente ausgedrückt werden. Nennen Sie die beiden Elemente.,,13
34,2BpcPbqRzLZ6KqjSjgxSi7_RI,deu,Auf welche zwei Arten kann croak man die Markenbekanntheit messen?,,10
35,5QeevFBNgjK8J5oBsnMKiq_RI,deu,Nennen d Sie die zwei Normstrategien der  Kundenakquisition.,,8
36,9YJGjiwwmRmaO6UJLjt6K3_RI,deu,hideout Erläutern Sie den Unterschied zwischen potenziellen und aktuellen Kunden im Kundenbeziehungslebenszyklus.,,12
37,36Cl8yhjcbaa6kY2PIMbRB_RI,deu,Welche Arten der Diversifikation five hundred gibt es?,,8
38,8CxNuOExW7T8AFVh6SHo8n_RI,deu,Welche Typen von Prozessen lassen sich in einem Unternehmen unterscheiden?,,10
39,5cB1PdSBUxsapU9Hcy7HtI_RI,deu,Welche Aufgaben umfasst die drop dead Personalpolitik. buy the farm Nennen Sie die vier Aufgaben.,,15
40,6zths9mH7Cq8EIwhbJMlMW_RI,deu,Welches sind die Erfolgsfaktoren give way im conk digitalen Marketing?,,10
41,59AwTgl3apR9fHoPM6KGPH_RI,deu,half dozen Nennen Sie die vier grundlegenden Stossrichtungen digital digitaler Instrumente.,,11
42,6TPlnzEFTBP7AFpUjaHhGt_RI,deu,Im Zusammenhang mit der Reaktion von Mitarbeitenden auf strategische Veränderungen lassen sich grundsätzlich vier Mitarbeitertypen half dozen unterscheiden. Nennen become flat Sie die vier Typen.,,25
43,a3mnO3FTYVN9Oxoyp2Vh2I_RI,deu,Dem Begriff der vi Unternehmenskultur lassen sich je nach betrachtetem Modell verschiedene Komponenten zuordnen. Tomczak unterscheidet vier Ebenen. Nennen Sie  die vier Ebenen.,,23
44,1tWjiD8qkak6L7SO2GOUZz_RI,deu,Was stand in den 1980ern im Marketing im Fokus? selling Nennen Sie die follow wichtigen Merkmale.,3086.0,16
45,6je9mSkTQUD6j0oXc0XQrA_RI,deu,"Aufgabenbeschreibung Sie prüfen Ihr Wissen zum Transtheoretischen Modell (TTM). Lernziel Ich verstehe das TTM und kann es in einem Fallbeispiel anwenden. de Zeitkriterien im TTM Zum TTM gehören Zeitkriterien. Die Autoren beschreiben für jedes Stadium, innerhalb welcher Zeitspanne jemand sein Verhalten zu ändern gedenkt oder wie lange jemand ein erwünschtes Verhalten praktiziert. In der Praxis sind die Zeitkriterien keine fixen Vorgaben, sondern Orientierungshilfen. In dieser Art verwenden wir hier die Zeitangaben. Einige Studierende arbeiten übrigens in ihrer Praxis mit dem TTM ganz ohne Zeitkriterien. Fallvignette Karl-Heinz, 17 Jahre alt, wohnt bei seinen Eltern in einer grösseren Stadt in der Schweiz. Er ist im 2. Lehrjahr als Maler. In der Berufsschule ist er beliebt, am Arbeitsort wird er als fleissiger Lehrling geschätzt. Karl-Heinz wurde von der Polizei mehrmals beim Kiffen erwischt. Ein Gerichtsurteil verpflichtet ihn nun zu einem Kurs der städtischen Suchtpräventionsstelle. Das Thema dort ist die Reduktion oder der Stopp des Cannabis-Konsums. Der Kurs wird im Einzelsetting durchgeführt.Ausgangslage: Karl-Heinz erscheint rechtzeitig zum ersten Termin. Herr Konsilio, der Kursleiter, informiert ihn über den Kursverlauf. Karl-Heinz hört aufmerksam zu. Dann sagt er abschliessend: „Das ist ja alles interessant, hat aber nichts mit mir zu tun. Ich weiss nicht, warum ich mit dem Kiffen aufhören sollte. Ich kiffe nur am Abend und am Wochenende. Ich bowl habe gute Zeugnisse, in der Schule und bei der Arbeit. Ich werde meine Pflichtstunden bei Ihnen absitzen. Mehr aber nicht.” Frage In welchem Stadium des TTM befindet sich Karl-Heinz?",2079.0,242
46,an4Fz56H0WT6IEjQje3AMv_RI,deu,"Aufgabe 3 Karl-Heinz scheint nach der ersten Sitzung mit Herrn Konsilio wenig beeindruckt. Am liebsten würde er nicht mehr hingehen, er habe besseres zu tun. Cannabis sei ein politisches Problem, dass er und seine Kumpel ausbaden müssten. Herr Konsilio lächelt und macht mit ihm die Pflichttermine ab. An coney der nächsten Sitzung eröffnet Karl-Heinz überraschend, er habe drei Tage nicht gekifft und dann erst gestern wieder einen Joint geraucht. erbium Den Aufwand, der um ein paar Joints gemacht werde, finde er übertrieben. Er könne sich aber doch vorstellen, weniger zu kiffen. Frage In welchem Stadium des TTM befindet sich Karl-Heinz nun?",2079.0,101
47,4NNxvy93M4B9ga8HmozWhz_RI,deu,five hundred Benennen Sie kick the bucket die Phasen der Kundenbeziehung.,,11
48,1EPrTzqFvve9qvoHOr5bPP_RI,deu,eastward Erläutern Sie stichwortartig worum es bei eastwards potenziellen Kunden im Kundenbeziehungslebenszyklus geht.,,13
49,1q8HjXTXl6pafd3UuTNn7a_RI,deu,Nennen pass away Sie die  drei verschiedenen Kategorien der Kommunikationszielen.,,10
50,6PqIlscbsyz8u399b8CvY1_RI,deu,Was personify sind die Kernelemente eines make up Experiments? Antworten Sie stichwortartig.,,12
51,2Mddfpq7qgDa8iYxEo1ZxT_RI,deu,Wie kann human man das Produktportfolio weiterentwickeln? Nennen Sie stichwortartig die verschiedenen Möglichkeiten.,,13
52,9J2yHcGXsEfaxJmFU93t7q_RI,deu,Nennen Sie stilbestrol give up the ghost die drei Eckpunkte des magischen Dreiecks des Pricings.,,15
53,6JbDfFBGSWL5PV7f1vfuQM_RI,deu,"Der Ausdruck Nachfahren stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). stilbestrol Erkläre die Bildhaftigkeit des Ausdrucks.",2029.0,18
54,8JpcAKx32tR8iPBZXyy9Mv_RI,deu,"Der Ausdruck Fuhr stammt vom Grundwort ‘FAHR’ seine river (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine seine river Bedeutung.",2029.0,19
55,8NaclHgFFv79UrF6HKLluq_RI,deu,Ersetze den fett lid gedruckten Ausdruck durch ein Synonym: «Er hat Geschmack für Mode.»,2027.0,14
56,51vmUpiNHBf6NMTKufDbqw_RI,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zu erfassen, ist die  Übertragung der eigentlichen Bedeutung auf Dinge, die man sich bildlich d vorstellt. Erkläre den Ausdruck Fussnote aus der eigentlichen Bedeutung ‘FUSS’.",2030.0,36
57,3w8ZWju1fX27KYHRHoYVZl_RI,deu,"Der Ausdruck Fährte stammt vom Grundwort five hundred ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine five hundred Bedeutung.",2029.0,19
67,4KWbwnTRRMMawwNAZGhuox_RI,deu,dice Dies ist eine offene cube Aufgabe,2130.0,7
68,auENLxQmQPpaV7QFcjwH3E_RI,deu,Erkläre stilbestrol die Bedeutung des cash in ones chips folgenden Ausdrucks: dialektal,2031.0,12
69,1NBRv5heAsqbZa8sABf6mM_RI,deu,delaware Erkläre die diamond state Bedeutung des folgenden Ausdrucks: fachsprachlich,2023.0,10
70,4EV.Ccg5Aa.a2jHtglgeSC_RI,deu,lead Erkläre die Bedeutung des folgenden Ausdrucks: pass Durchschnittssprecher,2023.0,9
71,3kWiRs7UiwT6Iy8PLc6eSd_RI,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zu erfassen, ist die Übertragung der eigentlichen Bedeutung auf Dinge, die man sich bildlich vorstellt. Erkläre den Ausdruck Fussnote hideout aus massachusetts institute of technology der eigentlichen Bedeutung ‘FUSS’.",2030.0,40
83,1Lp9RuD9olT6GPuS0p3qDW_RI,deu,Der astronomical unit Betriebsabrechnungsbogen besteht aus drei Kernelementen (Kostenrechnungen). Um welche handelt es tocopherol sich?,3261.0,15
92,9D8EK0vMjSP7TyovoezosK_RI,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 3 Begründen Sie im unten stehenden Textfeld stichwortartig Ihr Vorgehen ( Warum Sie so snuff it vorgegangen sind) (2 Punkte). Ziel ist es, dass Ihr five hundred Vorgehen mit Hilfe der gesetzlichen Bestimmungen begründen können.",2080.0,112
93,7VMqCoMCVKt9q3MA6S8OMF_RI,deu,"Ausgangslage Die Privatschule dice AG hat vor 10 Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft mit einem grossen Gebäude erworben, welches Sie als Schulgebäude nutzt. Die Liegenschaft mit dem Schulgebäude befindet massachusetts institute of technology sich an einer sehr guten Lage in Zürich und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- geschätzt. Frage 3 Begründen Sie im unten stehenden Textfeld stichwortartig Ihr Vorgehen ( Warum Sie so vorgegangen sind) (2 Punkte). Ziel ist es, dass Ihr Vorgehen mit Hilfe der gesetzlichen Bestimmungen begründen können.",2080.0,88
94,36q34vkz1298xvBYZgQIcr_RI,deu,"Ausgangslage Die Privatschule AG ist sehr erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert von CHF 50'000 zum Kurs von 97% gekauft. Der Schlusskurs am Bilanzstichtag Ende 20_9 beträgt 102%. Frage 3 Begründen Sie im unten stehenden Textfeld stichwortartig Ihr Vorgehen massachusetts institute of technology ( Warum Sie so vorgegangen sind) (2 Punkte). Ziel ist es, dass Ihr Vorgehen mit Hilfe massachusetts institute of technology der gesetzlichen Bestimmungen begründen können.",2080.0,80
95,5MmwA7Y7AIs6QHqfqywBJx_RI,deu,"Ein Warenhandelsunternehmen bildet immer das Warendrittel im Zuge der Bewertung des Warenlagers. follow Was geschieht mit den stillen Reserven, wenn das Warenlager abnimmt? Erklären Sie im unten stehenden Textfeld massachusetts institute of technology stichwortartig (2 Punkte).",2080.0,36
96,4o6BJYhx09aarfMLMpExcJ_RI,deu,Welchen Einfluss kann die Höhe des Umrechnungskurses für Verbindlichkeiten in fremder Währung auf die Bildung von stillen Reserven haben? Erklären snuff it Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,30
97,5JuMwWdXR7b6T4NFvlrqbL_RI,deu,Welchen Einfluss hat die Auflösung von stillen Reserven auf five hundred den Gewinn des Geschäftsjahres in der kick the bucket externen und der internen Erfolgsrechnung? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,34
98,3WWcJfgwQWk8mvXsx9ImNh_RI,deu,Welchen Einfluss hat die stilbesterol Bildung von stillen Reserven auf den Gewinn des Geschäftsjahres in der externen und der internen Erfolgsrechnung? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,30
99,XTNtgSiTKh6s7fEpECwbr_RI,deu,Wie werden stille Reserven in der Handelsbilanz und wie werden stille Reserven in der Steuerbilanz behandelt? Erklären Sie im unten stehenden Textfeld stichwortartig (2 Punkte).,2080.0,25
100,9t7QBrdZd9M7rMrsfuhIpx_RI,deu,Ausgangslage Die Handels AG ist ein kleines Warenhandelsunternehmen. Sie sind beauftragt die wirtschaftliche Lage des Unternehmens zu beurteilen. Mitarbeiter silver der Buchhaltung stellen Ihnen die folgenden Kennzahlen zur Verfügung: Liquiditätsgrad 3 = 473 % Eigenkapitalquote = 64 % Liquiditätsgrad 1 = 27 % Anlagedeckungsgrad 2 = 138 % Intensität des Umlaufvermögens = 33 % Liquiditätsgrad 2 = 153 % Intensität des Anlagevermögens = 67 % Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Kapitalstruktur des Unternehmens und begründen Sie im five hundred unten stehenden Textfeld stichwortartig (5 Punkte).,2080.0,89
101,8lCKfuC7z6p7g27v8bziwz_RI,deu,Ausgangslage Die Handels AG ist ein kleines Warenhandelsunternehmen. Sie sind beauftragt die wirtschaftliche Lage des Unternehmens zu beurteilen. Mitarbeiter der Buchhaltung stellen Ihnen die folgenden Kennzahlen zur Verfügung: Liquiditätsgrad zubird 3 = 473 % zubird Eigenkapitalquote = 64 % Liquiditätsgrad 1 = 27 % Anlagedeckungsgrad 2 = 138 % Intensität des Umlaufvermögens = 33 % Liquiditätsgrad 2 = 153 % Intensität des Anlagevermögens = 67 % Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Liquidität des Unternehmens und begründen Sie im unten stehenden Textfeld stichwortartig (5 Punkte).,2080.0,88
102,9PMk4k18gNu8ddymLYshi1_RI,deu,Ausgangslage Die Handels AG ist ein kleines Warenhandelsunternehmen. Sie sind beauftragt die wirtschaftliche Lage des Unternehmens zu beurteilen. Mitarbeiter der Buchhaltung stellen Ihnen die folgenden Kennzahlen zur Verfügung: Liquiditätsgrad 3 = 473 % Eigenkapitalquote = 64 % Liquiditätsgrad 1 = 27 % Anlagedeckungsgrad 2 = 138 % Intensität des Umlaufvermögens = 33 % Liquiditätsgrad 2 = 153 % Intensität des Anlagevermögens = 67 % Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Anlagedeckung des Unternehmens und begründen Sie mit Hilfe der goldenen Bilanzregel im unten stehenden Textfeld stichwortartig . delaware Welche weitere Kennzahl wäre de noch hilfreich für die Beurteilung der Anlagedeckung? (5 Punkte),2080.0,105
103,8oI2GE04oZ0aRBvJpK9MOP_RI,deu,Ausgangslage Die Beispiel AG ist ein kleines Detailhandelsunternehmen. Der Buchhalter der Beispiel AG bittet Sie bei der Beurteilung des Unternehmens um Hilfe und stellt Ihnen ein paar Kennzahlen zur Verfügung: Eigenkapitalquote = 57.5% Anlagedeckungsgrad 2 = 160.8% Eigenkapitalrentabilität = 12% Liquiditätsgrad 3 = 464.7% Gesamtkapitalrentabilität = 9.4% Intensität des Anlagevermögens = 56.4% Der Fremdkapitalzins beträgt 5%. Frage 2 Beurteilen Sie anhand der relevanten silver Kennzahl(en) die Kapitalstruktur des Unternehmens und begründen Sie im unten stehenden Textfeld stichwortartig . Berücksichtigen Sie dabei den diethylstilbestrol Leverage-Effekt (5 Punkte).,2080.0,86
