taskId,language,description,topic_id,word_count
31,9WDKSx00vlW9K0bnORDcJS_RD,deu,haufig verwenden umfeld unternehmen,,4
32,2uvDjDgO7X5aHZJsafVcan_RD,deu,nennen segmentierung,,2
33,2dJT9P9U4fFaLp5CyP3NHk_RD,deu,markenwert zwei element beide element,,5
34,2BpcPbqRzLZ6KqjSjgxSi7_RD,deu,zwei art markenbekanntheit,,3
35,5QeevFBNgjK8J5oBsnMKiq_RD,deu,nennen zwei kundenakquisit,,3
36,9YJGjiwwmRmaO6UJLjt6K3_RD,deu,unterschi potenziell aktuell kunde,,4
37,36Cl8yhjcbaa6kY2PIMbRB_RD,deu,diversifik,,1
38,8CxNuOExW7T8AFVh6SHo8n_RD,deu,typen prozessen unternehmen,,3
39,5cB1PdSBUxsapU9Hcy7HtI_RD,deu,umfasst nennen vier,,3
40,6zths9mH7Cq8EIwhbJMlMW_RD,deu,erfolgsfaktoren market,,2
41,59AwTgl3apR9fHoPM6KGPH_RD,deu,nennen vier grundlegend instrument,,4
42,6TPlnzEFTBP7AFpUjaHhGt_RD,deu,zusammenhang mitarbeitende strategisch lassen vier unterscheid nennen vier,,8
43,a3mnO3FTYVN9Oxoyp2Vh2I_RD,deu,lassen je model verschieden tomczak unterscheiden nennen ebenen,,8
44,1tWjiD8qkak6L7SO2GOUZz_RD,deu,stehen ern market foku wichtig merkmal,3086.0,6
45,6je9mSkTQUD6j0oXc0XQrA_RD,deu,aufgabenbeschreibung prufen wissen transtheoretisch model lernziel versteh ttm gehor zeitkriterien beschreiben fur innerhalb zeitspann verhalten gedenken lang jemand erwunscht verhalten praktizieren praxi zeitkriterien vorgabe art verwend zeitangab studierend ubrig praxi ttm ganz fallvignett karl heinz wohnen stadt schweiz lehrjahr maler arbeitsort fleissig lehrl schatzen wurd polizei kiffen gerichtsurteil verpflichten kur stadtisch suchtpraventionsstel redukt cannabi konsum kur einzelset durchfuhren ausgangslag karl heinz erscheinen rechtzeitig erster termin konsilio kursleit kursverlauf karl heinz hort aufmerksam sagen abschliessend weiss warum aufhor kiff abend wochenend gut zeugniss schule absitz frage stadium ttm befinden karl heinz,2079.0,90
46,an4Fz56H0WT6IEjQje3AMv_RD,deu,aufgeben erster konsilio wenig beeindrucken wurd gut tun cannabi sein politisch kumpel musst herr ab nachst karl heinz uberraschend tag erst gestern rauchen aufwand paar machen find ubertrieben konn vorstellen wenig kiff stadium ttm befinden,2079.0,35
47,4NNxvy93M4B9ga8HmozWhz_RD,deu,benennen phas kundenbeziehung,,3
48,1EPrTzqFvve9qvoHOr5bPP_RD,deu,erlautern worum potenziell kunde kundenbeziehungslebenszyklu,,5
49,1q8HjXTXl6pafd3UuTNn7a_RD,deu,drei,,1
50,6PqIlscbsyz8u399b8CvY1_RD,deu,experi antwort,,2
51,2Mddfpq7qgDa8iYxEo1ZxT_RD,deu,verschieden moglichkeit,,2
52,9J2yHcGXsEfaxJmFU93t7q_RD,deu,magisch,,1
53,6JbDfFBGSWL5PV7f1vfuQM_RD,deu,ausdruck nachfahren grundwort althochdeutsch faran erklar ausdruck,2029.0,7
54,8JpcAKx32tR8iPBZXyy9Mv_RD,deu,ausdruck fahren grundwort fortbeweg erklar,2029.0,5
55,8NaclHgFFv79UrF6HKLluq_RD,deu,fett synonym geschmack fur mode,2027.0,5
56,51vmUpiNHBf6NMTKufDbqw_RD,deu,wichtig mittel erkenntniss sachverhalt bestehend mittel ding bildlich vorstellen erklar bedeutung fuss,2030.0,12
57,3w8ZWju1fX27KYHRHoYVZl_RD,deu,faran bedeutung,2029.0,2
67,4KWbwnTRRMMawwNAZGhuox_RD,deu,,2130.0,0
68,auENLxQmQPpaV7QFcjwH3E_RD,deu,erklar bedeutung folgend ausdruck dialekt,2031.0,5
69,1NBRv5heAsqbZa8sABf6mM_RD,deu,bedeutung fachsprachlich,2023.0,2
70,4EV.Ccg5Aa.a2jHtglgeSC_RD,deu,erklar folgend ausdruck durchschnittssprech,2023.0,4
71,3kWiRs7UiwT6Iy8PLc6eSd_RD,deu,wichtig mittel sachverhalt bestehend mittel erfassen vorstellen erklar eigentlich bedeutung,2030.0,10
83,1Lp9RuD9olT6GPuS0p3qDW_RD,deu,betriebsabrechnungsbog bestehen drei,3261.0,3
92,9D8EK0vMjSP7TyovoezosK_RD,deu,ausgangslag privatschul ag bitten bewertung aktiv mobiliar wurd anfang neu pult stuhl wert chf privatschul heutig erfolgreich konnt schule leisten mobiliar uber jahr restwert nettoverausserungswert chf schatzen frage unten stichwortartig vorgehen vorgegang ziel gesetzlich bestimmung begrunden,2080.0,36
93,7VMqCoMCVKt9q3MA6S8OMF_RD,deu,ausgangslag privatschul ag jahr fur chf liegenschaft grossen gebaud erworben schulgebaud schulgebaud lage zurich marktwert per schatzen begrunden textfeld stichwortartig warum vorgehen punkt ziel vorgehen hilf bestimmungen,2080.0,27
94,36q34vkz1298xvBYZgQIcr_RD,deu,ausgangsliegen privatschul erfolgreich bankzin derzeit borsenkotiern obligationen nominalwert chf kur gekauft schlusskur betragen frage begrunden stehend textfeld warum vorgegang punkt hilf konne,2080.0,22
95,5MmwA7Y7AIs6QHqfqywBJx_RD,deu,bilden immer warendrittel bewertung warenlag geschehen reserv erklar unten stehend textfeld,2080.0,11
96,4o6BJYhx09aarfMLMpExcJ_RD,deu,einfluss hoch fur verbindlichkeit fremd still reserv erklaren unten stehenden stichwortartig punkt,2080.0,12
97,5JuMwWdXR7b6T4NFvlrqbL_RD,deu,reserv intern erfolgsrechnung unten textfeld stichwortartig,2080.0,6
98,3WWcJfgwQWk8mvXsx9ImNh_RD,deu,einfluss still gewinn extern erklar unten stehend textfeld punkt,2080.0,9
99,XTNtgSiTKh6s7fEpECwbr_RD,deu,still handelsbilanz steuerbilanz erklar textfeld stichwortartig,2080.0,6
100,9t7QBrdZd9M7rMrsfuhIpx_RD,deu,ausgangsliegen klein beauftragen beurteilen mitarbeit buchhaltung stellen folgend verfugung eigenkapitalquot liquiditatsgrad anlagedeckungsgrad intensitat umlaufvermog liquiditatsgrad frage beurteilen kennzahl -- unternehmen begrunden unten textfeld stichwortartig punkt,2080.0,25
101,8lCKfuC7z6p7g27v8bziwz_RD,deu,klein warenhandelsunternehmen beauftragen wirtschaftlich lage beurteilen mitarbeit kennzahl liquiditatsgrad eigenkapitalquot intensitat umlaufvermog liquiditatsgrad intensitat frage beurteilen relevanten unternehmen unten textfeld stichwortartig punkt,2080.0,22
102,9PMk4k18gNu8ddymLYshi1_RD,deu,ausgangslag ag klein beauftragen wirtschaftlich buchhaltung kennzahl verfugung liquiditatsgrad anlagedeckungsgrad intensitat umlaufvermog liquiditatsgrad intensitat anlagevermog frage anhand relevante kennzahl -- unternehmen hilf bilanzregel stehend textfeld weiter kennzahl fur anlagedeckung,2080.0,29
103,8oI2GE04oZ0aRBvJpK9MOP_RD,deu,ausgangslag ag buchhalt beispiel ag bitten beurteilung unternehmen paar kennzahl verfugung anlagedeckungsgrad gesamtkapitalrentabilitat intensitat anlagevermog fremdkapitalzin frage kapitalstruktur begrunden stichwortartig berucksichtig leverag effekt,2080.0,23
104,7bw06WDQPJV5QYYsmItCPd_RD,deu,ausgangslag beispiel klein detailhandelsunternehm buchhalt beispiel ag bitten beurteilung unternehmen paar eigenkapitalquot liquiditatsgrad anlagevermog frage beurteilen anhand rentabilitat unternehmen unten stehend textfeld stichwortartig punkt,2080.0,24
105,8NahvEDSTPdaEps0wNLf5l_RD,deu,ausgangslag beispiel klein detailhandelsunternehm buchhalt bitten hilf verfugung eigenkapitalquot anlagedeckungsgrad eigenkapitalrentabilitat gesamtkapitalrentabilitat intensitat anlagevermog betragen frage beurteil anlagedeckung begrunden hilf golden erlautern antwort stichwortartig unten stehend textfeld,2080.0,27
106,219f5joqQql7XDySwYd25v_RD,deu,zeigen bitt kurz satz punkt,3497.0,5
107,8KQDnETWlW588jCixnINxC_RD,deu,nennen punkt,3497.0,2
108,4BVgGOMT8lc7a9OVzceRfy_RD,deu,grund drei investitionstatigkeit gegliedert antwort kurz satz,3497.0,7
109,76nhkazQaKY95MpLDzRLxU_RD,deu,beschreiben kurz,3497.0,2
110,3I0z2itiCCK8beR3pvnKAB_RD,deu,nennen bilanz erfolgsrechnung hilf geldflussrechnung schließen punkt,3497.0,7
111,3KaehXdPxUk9ronkE202Eq_RD,deu,begrunden satz weshalb folgend aufgabenstellung falsch punkt erfolgsrechnung zeigen ertrag period fur eigenkapit,3497.0,13
112,9joSdj86KKC9fiML1D4ECL_RD,deu,begrunden satz aussag aufgabenstellung punkt erfolg unternehmen hangen eng geldfluss zusammen zeigen demzufolg zahl gewinn verlust zunehmen abnahm flussig mittel,3497.0,20
113,3fOgFu7o7g8v4d4SkpwMC_RD,deu,unternehmen weisen letzter funf jahr stark beurteilen bitt satz,2986.0,9
114,9k6o4V3qB4k7Ts6ezK5cZT_RD,deu,unternehmen funf jeweil investitionstatigkeit bitt satz punkt,2986.0,7
115,33KQBcgBh187qHk5LUhgEe_RD,deu,negativ finanziel period kurz satz,2986.0,5
116,2QXR9xomSRh911HWQchHCq_RD,deu,negativ investiv period erklaren,2986.0,4
117,8KEdgw9QEyC5ISCU0kjxuh_RD,deu,bedeuten positiv finanziel cashflow erklar satz,2986.0,6
118,6YNymtRvUNj66i8zNki3h2_RD,deu,bedeuten investiv cashflow period erklar kurz satz,2986.0,7
119,5fffcrwUoxL9DvmznUa1r4_RD,deu,begriff meinen erklar begriff kurz punkt,2986.0,6
120,4basKSii3LSaDdxCST67bD_RD,deu,erklar begriff nettoinvestition kurz,2986.0,4
121,5A3DWMsshT79Tz4FkxLX7i_RD,deu,cashflow definieren differenz erklar kurz bedeutung cashflow,2986.0,7
135,5YSAZzIwF7X5TWAJC8e3GC_RD,deu,geeignet planungsinstru manuel agenda terminkalend bei gut ereigniss ziel aufschreeben elektronisch instrument smartphon softwareprogramm microsoft outlook,2121.0,16
136,aW1cigyt9Dv8AuJ1NVEScY_RD,deu,unterscheiden vier stressore stressore geben stressoren physikalisch stressore,2121.0,8
137,3JHeSWEVyIO5S90KA5w2SW_RD,deu,vollstandig erledigen pendenzen fur nachsen planungsperiod stell verspatung,2121.0,8
138,4WzJ5WFl51g9ptTrLhU9Jx_RD,deu,method sehen sech teilnehmend person idee wofur drei,2121.0,8
139,bmNTbN2PAUPb3dQzMSjL2J_RD,deu,x gleichung sqrt x x begrund antwort,998.0,7
143,agc5YUXf1h78fQClVlyL3B_RD,deu,ergonomisch stress erhoh element arbeitsplatz stressoren optim einrichten,2121.0,8
144,2M7PjGVb5NJ6AHpnIJele0_RD,deu,begriff fur einkauft,,3
145,37to077dDzG9FI861q9PPj_RD,deu,schrein vorleistung,,2
146,10uWbJNdAWK7SMZLrzj4Uy_RD,deu,drei stichwortartig produktionsprozess schreiner investit,,5
147,aAZ13FjbBFWaYnv8yBnrml_RD,deu,beschreiben kurz begriff sponsor verstehen,,5
149,48ehdboYg586wOdrB9eWvC_RD,deu,nennen schritt erstellung portfolioanaly,,4
150,V2YX6VyfNZ68E5B35toMD_RD,deu,satzen nachteil portfolioanalys,,3
151,5S8B2mvmpZp5T0qmfdYgVa_RD,deu,konne bei produktporfoliomanag,,3
152,14y80JayU309cnhK7tOFrq_RD,deu,nennen drei univariat,,3
155,9wqqG3LAIy46f4WiRky43d_RD,deu,beschreib stichworten,1.0,2
157,7pPnbyBV2pVaNfgp46HzNs_RD,deu,satzgefug mehr satz stilistisch verstandlich pilotin neben luftfahrt kennen amelia earhart vergessenheit dürfen ebenso mutig elli beinhorn deutsch erst fliegen,3244.0,20
158,5T6iTNNbQm99Ibg3-410Om_RD,deu,unten stellen konnektor satz entsprechend umformulierst dadurch ergeben einfach schlitte rapid verschlechterung bacon gesundheitszustand scharen hauptstadt stalljung wichtig beobachtung mehr fuhrt stellen huhn keinerlei zeichen verwesung feststellen schliesslich sterben bacon stalljung arzte ergebni experi anvertrau interessier dafur bertolt brecht experi,3273.0,40
159,863IcwydXxA5U3mIe3fVqA_RD,deu,satz,,1
160,3MFNU0xZBMP8avxaE7ORjH_RD,deu,geben schreinerwerkstatt,,2
162,1WuhVWGt29g7493WIHOipn_RD,deu,scheitelpunkt finden form f x ax bx verwend f x x x beispiel,1020.0,13
195,WBpXGmPRwzaCY4ClvaQEF_RD,deu,sicher studi geeignetst herangehensweis technik nennen vorteil,3260.0,7
196,8x49ANzDeR68hd1Rve3HhF_RD,deu,existieren divers erhebungstechnik valeri fur anliegen eignen adri gut nennen interviewtechnik,3260.0,11
197,8nSPwIuZTuI7NbV8yYi3GA_RD,deu,phase einsicht kurz,3260.0,3
198,T7VVus4cqt8rgQjgRR3rz_RD,deu,nachteil multimo stichprobe studi,3260.0,4
199,2SPSEO6CyXPatDRBRl5jVI_RD,deu,interviewtechnik,3260.0,1
200,7VEtWZ73oQo8phqt0dMguf_RD,deu,beschreiben phase genehmigung neu satz,3260.0,5
201,9UjOSEqJw3HaKHCRBEc1Wm_RD,deu,beschreiben experimentieren lernen satz,3260.0,4
202,5uBTwJWddIH7ajvEqJF0TR_RD,deu,phase schock uberraschung satz,3260.0,4
203,4NlwX5crHsL6M3Eaj1pd6A_RD,deu,phase kontinuierlich,3260.0,2
204,331yW9uCxx6afmJcSHxVgL_RD,deu,beschreiben satz,3260.0,2
205,41I0KxO9aLF9wiaoeTu0Hm_RD,deu,beschreiben phase realitat satz,3260.0,4
207,2p9YifGrDyD6M2S6g6hBL1_RD,deu,besuchsvormittag filmt geschehen klassenzimm smartphon lehrerin bea darauf mutter antworten aufnahme sein gebrauch bea antwort,3465.0,15
224,8uADf6QNx3G8oj2gp8xRpD_RD,deu,unten text bildhaft gib stichwort bildbereich stammen dax schnupperen anleg sinken dax grosser wert deutsch leitindex dienstag punkt erreichen hochsten punkt achteinhalb monat hoch,4256.0,24
225,1oCD1jwI7po7dpaMvSMJ1J_RD,deu,mittel neu erkenntniss sachverhalt bestehend mittel erfassen ubertragung eigentlichen bildlich erklar kopffussl eigentlich fuss,2030.0,14
226,4UKYL7KRBUa5ViOV9haVWp_RD,deu,unten adolf neujahrsred stilmittel danken drei land letzter jahrhundert dienen wissen konn turbulent fuhrt modern staatswese schaffen sicherheit wohlstand dafur dankbar,4256.0,21
227,aNOd4U6SQog6IADxUVpXuO_RD,deu,form markiert markiert satz belassen reihenfolg geben prufung fruhzeitig ab bereit komplett,3244.0,12
230,1ZufFiW9a807ypujXsic0G_RD,deu,folgend wobei urheb handlung nennst entsprechend zeitform beibehaltst feier neu bundesratin bevolkerung begrussen,3175.0,13
231,5iMKx4H8snN6tkBDHegsqf_RD,deu,wandl folgend satz ursichen urheb entsprechend zeitform beibehaltst gemeind politikerin gebuhrend empfangen,3175.0,12
235,7NsFGRAqIZP9U1b0uPmtww_RD,deu,markieren inhaltlich ersetz frau verdrehen kopf,2025.0,6
236,4W9YF4hYaTV9bBIVhEtr5c_RD,deu,inhaltlich falsch passender aufgrund sach todesstraf,2025.0,6
237,78FzLm33yBg63G5hr4wKgF_RD,deu,-- fordern marcel endlich legen coronaviru stimmen metaph,2025.0,8
238,6hn3yXXHvj39b4spdQ9bTH_RD,deu,folgend drossel fink ent,2026.0,4
239,4Ama0xpL4uK6AjvRqyQMo2_RD,deu,folgend ausdrucken habichen falk bussard,2026.0,5
240,6aK3d8r8moa9y3S3lTf7C9_RD,deu,folgend ausdrucken fohr,2026.0,3
241,1uvVzrUUHrE8LJwQLiFWod_RD,deu,oberbegriff ausdruck schienbein ellbogen oberschenkel,2026.0,5
242,24X3TRyW0Jt6svqbiTsBiL_RD,deu,oberbegriff,2026.0,1
244,7VPVuBrw0r18QM9xDQ7ZJE_RD,deu,folgend ausdrucken krug,2026.0,3
245,6quwBPI1NXR9xsbY1DHxlX_RD,deu,ausdrucken bohr ahl,2026.0,3
246,4trR3ZHlDpW7cDKyJCdxJW_RD,deu,folgend sattler tischler,2026.0,3
247,9ehb3DofQcf6TttW5Jm1Kj_RD,deu,find unten ausdruck synonym moglichst ahnlich bedeutung eigen schicksal auslassen,2027.0,10
248,ajrUq4fvuCp6JUiYfQ2yml_RD,deu,ausdruck ahnlich person auss erscheinung ausstrahlung beeindrucken,2027.0,7
249,abH6TLyqldz9KrKbGmKWca_RD,deu,ersetz fett gedruckt synonym zwei jahr fuhrerschein machen,2027.0,8
250,3LwN50CBOG57tLNM0Anwni_RD,deu,ausdruck synonym betriehen,2027.0,3
251,3ojp1CALN4Z6RNarpLVgMZ_RD,deu,ersetz fett gedruckt teil fontan,2027.0,5
252,57KoEnrtERL9DtQ2Xtde4p_RD,deu,ersetz ausdruck synonym rechnung schloss,2027.0,5
253,6SkuQIAVQfP7eHljJLzXdU_RD,deu,markiert synonym beizeiten erledigen,2027.0,4
254,1txurQg1Vkd8LgUpDBhC7G_RD,deu,nachfahr stammen fahr fortbewegen erklar bildhaftigkeit ausdruck,2029.0,7
255,1MUH5u4GbSiavYOE26WQL0_RD,deu,wandl richtig modu konjunktiv bedenk indireken geben verstrich suchen,3174.0,9
256,6Y6iUJjoOyX5OtyLxjGyDG_RD,deu,wandl satz bestimmen verbform indikativ richtig i ii beacht losung ganz satz verfugung stehen hinwei fahndung entwickeln fehlmann polizist tatort raumen,3174.0,21
257,4JQNXfS7UhK8KjGmaVnqul_RD,deu,folgend satz nennst entsprechend zeitform neu gesetzt einlose sein,3175.0,9
258,4jYz7VZVRKq8J4iu5P3QPp_RD,deu,einfach satz obschon unbeschwerlich,3244.0,4
259,5HN7slrKIrW7fNmgPJeB7N_RD,deu,oberbegriff folgend ausdrucken sessel stuhl,2026.0,5
260,1dZ0IRmkNvh7rzTVdsJvGy_RD,deu,ersetz fett gedruckt ausdruck synonym handlung,2027.0,6
261,2pOm6GRYkP98mPtG0O9fcC_RD,deu,ersetz fett gedruckten befreit,2027.0,4
262,3hrRxOCm6Rx88iZmVPa3jx_RD,deu,find unten ausdruck moglichst bedeutung blickfeld fallen,2027.0,7
263,4HVfaJQaJg16fmQbcWsbKZ_RD,deu,find unten synonym moglichst ahnlich bedeutung christlich gotteshau,2027.0,8
264,4nPBmrb2EgI7oXah09z52B_RD,deu,ersetz ausdruck synonym befugen,2027.0,4
265,53Ibf1ypuTb6ICkrkM3JnI_RD,deu,find unten stehend ausdruck synonym moglichst ahnlich bedeutung gesetz her zulassen,2027.0,11
266,6xaDI85xVPLa5V9TUOjuks_RD,deu,fett gedruckt ausdruck mode,2027.0,4
267,4HHBgB1dNwX7kWq1LefPUH_RD,deu,mittel bestehend mittel ubertragung eigentlich erklar zinsfuss eigentlich bedeutung fuss,2030.0,10
268,65iEjKQ9VdV9j376hoPie5_RD,deu,ersetz markieren bildhaft wendung daheim zeit vertrodeln bei langsam geist lehrer schlecht anschreiben stehen fallen not bodenlos kaufmann erzurnen tonio jedoch ubrig stadt vater einstmal unten zeugniss thoma verandern,2030.0,29
269,75ejkZEV0JJaYKz9c8f0Ah_RD,deu,wichtig sprachlich eigentlich bedeutung erklar tischfuss fuss,2030.0,7
270,1LfLWFIUbug87t4AbyBunm_RD,deu,mittel neu erkenntniss sachverhalt mittel erfassen ubertragung eigentlich ding bildlich vorstellen theori relativitatstheori bedeutung,2030.0,14
271,37f5PPETYd0a80mhLlC231_RD,deu,erklar markieren tonio vertrodeln abgewandt geist lehrer stehen fallen not bodenlos vater kaufmann bremen mutter tonio jedoch vornamen heißen ubrig stadt vater unten thoma mann tonio kroger leicht verandern,2030.0,29
272,4WDMRbuii3racmSHxK6CX1_RD,deu,erklar bildhaftigkeit markieren daheim unterricht langsam undabgewandten geist schlecht fallen vater bremen erzurnen consuelo uberhaupt stadt vater einstmal ganz unten landkart thoma tonio kroger leicht verandern,2030.0,26
273,51yP0ZrTaqYa7OCWqaCcI2_RD,deu,erklar markiert ausdruck tonio daheim unterricht langsam undabgewandt lehrer schlecht stehen fallen not bodenlos vater kaufmann mutter tonio jedoch vornamen heißen stadt vater ganz unten landkart heraufgeholt zeugniss einerlei thoma mann kroger leicht verandern,2030.0,34
274,6dbAP5zUF2g9WoGeGOrXmH_RD,deu,sachverhalt sprachlich bestehend mittel ubertragung eigentlich bedeutung bildlich vorstellen erklar ausdruck fussnot bedeutung fuss,2030.0,14
275,7MG57tAvi7Y8oSULEX7wFa_RD,deu,lie beschreibung unten redewendung sagen konnen redewendung sprichwort entsprechend feld weihnachtsfei schwester weinkaraff aussag sprengen fragen sofort kosten intervenierst sprichwort,2042.0,20
276,94itUO2dTS270y92C9bPnP_RD,deu,lie beschreibung sprichwort reagieren schreib sprichwort entsprechend morgen lektion thema literaturepochen beschweren lehrperson letzen vorher fragen sprichwort,2042.0,17
277,3hBXtjTu5Qv8JVHjEZjVcP_RD,deu,situat uberleg passend sagen schreib sprichwort feld schule thema nachhaltigkeit jeweil vier person erarbeiten wobei nachhaltig produkt finden losungsvorschlag sein engagieren verschriftlichung kommen kommunikationsschwierigkeiten gleichzeitig berucksichtig gegenseitig aktualisierung version leider spat konnt gruppenarbeit sprichwort,2042.0,34
278,6buw4x5E4Yt92KVfYANu0e_RD,deu,benenn adolf neujahrsred markiert stilmittel gelaufigen terminologi danken generation letzter jahrhundert dienen wissen konn zeit fuhrt gerecht sozial staatswesen schaffen bieten sicherheit stabilitat wohlstand dafur dankbar,4256.0,26
279,4gS8hQmqVgw6kgvB36NNpd_RD,deu,unten adolf ogi wiederholung anaph rede wurd leicht verandern drei land wissen konn turbulent modern sozial staatswesen bieten stabilitat dafur,4256.0,20
280,aYv1YlTVwYT5OR12VphGYV_RD,deu,markieren ausdruck litot herzlich gratul bestandenen,3129.0,6
281,1jWZUBTxilv6u5vKKzdGjd_RD,deu,markieren ausdruck beispiel red bull verleihen flugel,3129.0,7
282,3heDEQb7vLO7cYkDr9ujfD_RD,deu,markieren ausdruck metonymi folgend goeth schiller empfehl dringend lektur,3129.0,9
283,3YUNTzs3sseacMGGi7Vgqw_RD,deu,ausdruck fahren stammen fahr faran fortbewegen,2029.0,6
284,628BwQISFOM8TbKtjo6VQk_RD,deu,grundwort fahr althochdeutsch erklar,2029.0,4
285,7ih8c5fyoJq5XozJcqOGQd_RD,deu,stammen grundwort althochdeutsch fortbeweg erklar bedeutung,2029.0,6
