taskId,language,description,topic_id,word_count
26,5qyVy05gk247mvwo0zHkPa_RD,deu,"Die Privatschule AG bei der Bewertung Aktiven Passiven Das Schule war veraltet. Daher wurde Mobiliar (Pulte, Stühle, etc.) Wert von CHF die Privatschule zum sehr erfolgreich die Schule dies leisten. Das Mobiliar über 10 Jahre linear einen Restwert von abgeschrieben. Der Nettoveräusserungswert wird auf CHF den zu dem bilanziert werden",2080.0,50
27,1uvGe8Nno5walGTtXriQ6F_RD,deu,"Ausgangslage AG hat vor 10 für CHF 2'300'000.- eine Liegenschaft mit einem erworben, als Schulgebäude nutzt. Die Liegenschaft mit dem befindet sich einer sehr guten in und der Marktwert wird per 20_9 CHF 4'000'000.- geschätzt. den zu dem Liegenschaft mit dem bilanziert werden Punkt)",2080.0,44
28,7ylhApF5T4O97dnxC6nEZW_RD,deu,"Die Privatschule AG erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang einem CHF 50'000 zum Schlusskurs Ende beträgt 102%. Frage Ermitteln den Wert, dem die per Ende höchstens bilanziert werden (1",2080.0,35
29,3zsKoSGA4LF8u3cxke7qAx_RD,deu,geht das Marketingverständnis aus?,,4
30,1fBIf6350GA6gq43VRCrsE_RD,deu,Nennen Sie drei Planungsphase Management Prozesses.,,6
31,9WDKSx00vlW9K0bnORDcJS_RD,deu,häufig verwendetes zur des Umfeldes von Unternehmens?,,7
32,2uvDjDgO7X5aHZJsafVcan_RD,deu,Nennen die an die Segmentierung.,,5
33,2dJT9P9U4fFaLp5CyP3NHk_RD,deu,Der Markenwert kann durch zwei Elemente die beiden Elemente.,,9
34,2BpcPbqRzLZ6KqjSjgxSi7_RD,deu,Auf zwei Arten die Markenbekanntheit,,5
35,5QeevFBNgjK8J5oBsnMKiq_RD,deu,Nennen zwei Kundenakquisition.,,3
36,9YJGjiwwmRmaO6UJLjt6K3_RD,deu,Sie den Unterschied potenziellen aktuellen Kunden,,6
37,36Cl8yhjcbaa6kY2PIMbRB_RD,deu,Welche der Diversifikation es?,,4
38,8CxNuOExW7T8AFVh6SHo8n_RD,deu,Welche Typen von Prozessen in Unternehmen,,6
39,5cB1PdSBUxsapU9Hcy7HtI_RD,deu,Welche umfasst Nennen Sie vier,,5
40,6zths9mH7Cq8EIwhbJMlMW_RD,deu,Erfolgsfaktoren im Marketing?,,3
41,59AwTgl3apR9fHoPM6KGPH_RD,deu,Nennen Sie die vier grundlegenden Instrumente.,,6
42,6TPlnzEFTBP7AFpUjaHhGt_RD,deu,Im Zusammenhang mit der Mitarbeitenden auf strategische lassen vier unterscheiden. Nennen Sie vier,,13
43,a3mnO3FTYVN9Oxoyp2Vh2I_RD,deu,Dem der lassen sich je nach Modell verschiedene Tomczak unterscheidet Nennen Ebenen.,,12
44,1tWjiD8qkak6L7SO2GOUZz_RD,deu,stand den 1980ern im Marketing Fokus? Sie wichtigen Merkmale.,3086.0,9
45,6je9mSkTQUD6j0oXc0XQrA_RD,deu,"Aufgabenbeschreibung Sie prüfen Ihr Wissen Transtheoretischen Modell Lernziel verstehe das und kann es in im TTM gehören Zeitkriterien. Die beschreiben für jedes innerhalb welcher Zeitspanne sein Verhalten gedenkt lange jemand erwünschtes Verhalten praktiziert. Praxis Zeitkriterien keine Vorgaben, Art verwenden die Zeitangaben. Studierende übrigens in ihrer Praxis mit TTM ganz ohne Fallvignette Karl-Heinz, wohnt bei in Stadt in der Schweiz. Er 2. Lehrjahr als Maler. In der er Arbeitsort er als fleissiger Lehrling geschätzt. wurde Polizei Kiffen Gerichtsurteil verpflichtet ihn Kurs der städtischen Suchtpräventionsstelle. Das dort ist Reduktion oder der Cannabis-Konsums. Kurs wird im Einzelsetting durchgeführt.Ausgangslage: Karl-Heinz erscheint rechtzeitig zum ersten Termin. Konsilio, der Kursleiter, ihn den Kursverlauf. Karl-Heinz hört aufmerksam zu. Dann sagt er abschliessend: ist alles hat aber nichts mit Ich weiss warum mit dem aufhören sollte. Ich kiffe Abend und am Wochenende. Ich habe gute Zeugnisse, in der Schule bei der Ich werde meine absitzen. Frage welchem Stadium des TTM befindet Karl-Heinz?",2079.0,154
46,an4Fz56H0WT6IEjQje3AMv_RD,deu,"Aufgabe 3 nach der ersten mit Konsilio wenig beeindruckt. Am würde er nicht er habe besseres zu tun. Cannabis sei ein politisches er und seine Kumpel müssten. Herr ab. nächsten Karl-Heinz überraschend, habe Tage und dann erst gestern wieder einen geraucht. Den Aufwand, ein paar gemacht werde, finde er übertrieben. Er könne doch vorstellen, weniger zu kiffen. In Stadium TTM befindet sich",2079.0,62
47,4NNxvy93M4B9ga8HmozWhz_RD,deu,Benennen Sie die Phasen der Kundenbeziehung.,,6
48,1EPrTzqFvve9qvoHOr5bPP_RD,deu,Erläutern worum es bei potenziellen Kunden im Kundenbeziehungslebenszyklus,,8
49,1q8HjXTXl6pafd3UuTNn7a_RD,deu,Sie die drei,,3
50,6PqIlscbsyz8u399b8CvY1_RD,deu,sind eines Experiments? Antworten Sie,,5
51,2Mddfpq7qgDa8iYxEo1ZxT_RD,deu,Wie kann man das verschiedenen Möglichkeiten.,,6
52,9J2yHcGXsEfaxJmFU93t7q_RD,deu,Sie magischen des,,3
53,6JbDfFBGSWL5PV7f1vfuQM_RD,deu,"Ausdruck Nachfahren Grundwort (althochdeutsch faran, Erkläre des Ausdrucks.",2029.0,8
54,8JpcAKx32tR8iPBZXyy9Mv_RD,deu,Der Ausdruck Fuhr Grundwort ‘sich fortbewegen’). Erkläre seine,2029.0,8
55,8NaclHgFFv79UrF6HKLluq_RD,deu,den fett durch ein Synonym: «Er hat Geschmack für Mode.»,2027.0,10
56,51vmUpiNHBf6NMTKufDbqw_RD,deu,"wichtiges Mittel, Erkenntnisse und Sachverhalte mit bestehenden Mitteln zu ist die der Dinge, sich bildlich vorstellt. Erkläre den aus Bedeutung ‘FUSS’.",2030.0,21
57,3w8ZWju1fX27KYHRHoYVZl_RD,deu,"Der vom faran, Bedeutung.",2029.0,4
67,4KWbwnTRRMMawwNAZGhuox_RD,deu,Dies ist,2130.0,2
68,auENLxQmQPpaV7QFcjwH3E_RD,deu,Erkläre die Bedeutung des folgenden Ausdrucks: dialektal,2031.0,7
69,1NBRv5heAsqbZa8sABf6mM_RD,deu,die Bedeutung des fachsprachlich,2023.0,4
70,4EV.Ccg5Aa.a2jHtglgeSC_RD,deu,Erkläre die des folgenden Ausdrucks: Durchschnittssprecher,2023.0,6
71,3kWiRs7UiwT6Iy8PLc6eSd_RD,deu,"wichtiges Mittel, und Sachverhalte mit bestehenden Mitteln erfassen, der auf die man sich vorstellt. Erkläre den aus der eigentlichen Bedeutung",2030.0,20
83,1Lp9RuD9olT6GPuS0p3qDW_RD,deu,Der Betriebsabrechnungsbogen besteht aus drei welche es,3261.0,7
92,9D8EK0vMjSP7TyovoezosK_RD,deu,"Ausgangslage Privatschule AG bittet Sie der Bewertung von Aktiven um Das Mobiliar wurde Anfang 20_6 neues (Pulte, Stühle, im Wert von CHF die Privatschule bis zum heutigen erfolgreich ist, konnte sich Schule dies leisten. Das Mobiliar wird über Jahre auf Restwert von Der Nettoveräusserungswert CHF 50'000.- geschätzt. Frage 3 im unten stichwortartig Vorgehen ( vorgegangen sind) (2 Ziel ist Ihr gesetzlichen Bestimmungen begründen",2080.0,63
93,7VMqCoMCVKt9q3MA6S8OMF_RD,deu,"Ausgangslage Die Privatschule AG 10 Jahren für einen von CHF Liegenschaft mit grossen Gebäude erworben, Sie Schulgebäude Die Schulgebäude an einer sehr Lage Zürich und der Marktwert wird per 20_9 auf 4'000'000.- geschätzt. Begründen Sie Textfeld stichwortartig Ihr ( Warum vorgegangen (2 Punkte). Ziel Ihr Vorgehen mit Hilfe der Bestimmungen",2080.0,50
94,36q34vkz1298xvBYZgQIcr_RD,deu,"Ausgangslage Die Privatschule sehr erfolgreich. Bankzins derzeit sehr hat 20_9 börsenkotierte Obligationen mit einem Nominalwert CHF 50'000 zum Kurs von 97% gekauft. Der Schlusskurs am beträgt 102%. Frage Begründen im stehenden Textfeld ( Warum Sie vorgegangen sind) (2 Punkte). ist es, dass Ihr mit Hilfe der können.",2080.0,47
95,5MmwA7Y7AIs6QHqfqywBJx_RD,deu,"Ein bildet immer Warendrittel der Bewertung des Warenlagers. Was geschieht mit Reserven, wenn das Erklären im unten stehenden Textfeld",2080.0,19
96,4o6BJYhx09aarfMLMpExcJ_RD,deu,Einfluss kann die Höhe des für Verbindlichkeiten in fremder auf die von stillen Reserven haben? Erklären Sie unten stehenden stichwortartig Punkte).,2080.0,21
97,5JuMwWdXR7b6T4NFvlrqbL_RD,deu,von Reserven des in und internen Erfolgsrechnung? Sie unten Textfeld stichwortartig (2,2080.0,12
98,3WWcJfgwQWk8mvXsx9ImNh_RD,deu,Einfluss hat die von stillen Gewinn des externen und der Erklären unten stehenden Textfeld (2 Punkte).,2080.0,16
99,XTNtgSiTKh6s7fEpECwbr_RD,deu,stille der Handelsbilanz werden der Steuerbilanz Erklären Sie Textfeld stichwortartig (2,2080.0,11
100,9t7QBrdZd9M7rMrsfuhIpx_RD,deu,Ausgangslage Die ein kleines Sie beauftragt beurteilen. Mitarbeiter der Buchhaltung stellen folgenden zur Verfügung: Eigenkapitalquote = % Liquiditätsgrad 1 = 27 % Anlagedeckungsgrad = Intensität Umlaufvermögens = 33 % Liquiditätsgrad 2 153 % % Frage 2 Beurteilen Sie Kennzahl(en) des Unternehmens und begründen Sie unten Textfeld stichwortartig Punkte).,2080.0,48
101,8lCKfuC7z6p7g27v8bziwz_RD,deu,Die ist ein kleines Warenhandelsunternehmen. Sie sind beauftragt die wirtschaftliche Lage zu beurteilen. Mitarbeiter der die Kennzahlen Liquiditätsgrad 3 = % Eigenkapitalquote = 64 % 1 = 27 % 2 138 % Intensität Umlaufvermögens = 33 % Liquiditätsgrad 2 = 153 % Intensität = 67 % Frage 2 Beurteilen Sie der relevanten die Unternehmens Sie im unten Textfeld stichwortartig Punkte).,2080.0,60
102,9PMk4k18gNu8ddymLYshi1_RD,deu,Ausgangslage Die AG ist kleines beauftragt wirtschaftliche des zu der Buchhaltung die Kennzahlen zur Verfügung: Liquiditätsgrad 3 = 473 % 64 % 1 = % Anlagedeckungsgrad 2 138 Intensität des Umlaufvermögens Liquiditätsgrad 2 = 153 Intensität Anlagevermögens 67 % Frage 2 Sie anhand relevanten Kennzahl(en) die des Unternehmens und mit Hilfe Bilanzregel stehenden Textfeld weitere Kennzahl für die Anlagedeckung?,2080.0,59
103,8oI2GE04oZ0aRBvJpK9MOP_RD,deu,Ausgangslage AG ist ein Der Buchhalter der Beispiel AG bittet Beurteilung Unternehmens um Ihnen ein paar Kennzahlen Verfügung: = 57.5% Anlagedeckungsgrad 2 = 160.8% 3 464.7% Gesamtkapitalrentabilität Intensität des Anlagevermögens = 56.4% Fremdkapitalzins 5%. Frage 2 der die Kapitalstruktur des begründen Sie im stichwortartig Berücksichtigen den Leverage-Effekt (5,2080.0,48
104,7bw06WDQPJV5QYYsmItCPd_RD,deu,Ausgangslage Beispiel kleines Detailhandelsunternehmen. Der Buchhalter Beispiel AG bittet bei der Beurteilung des Unternehmens paar Eigenkapitalquote = 160.8% 12% Liquiditätsgrad 3 = 464.7% des Anlagevermögens 56.4% 5%. Frage 2 Beurteilen anhand Rentabilität Unternehmens Sie im unten stehenden Textfeld stichwortartig (5 Punkte).,2080.0,41
105,8NahvEDSTPdaEps0wNLf5l_RD,deu,Ausgangslage Beispiel ist ein kleines Detailhandelsunternehmen. Der Buchhalter der bittet Sie bei des um Hilfe Ihnen Verfügung: Eigenkapitalquote 57.5% Anlagedeckungsgrad = 160.8% Eigenkapitalrentabilität = 3 464.7% Gesamtkapitalrentabilität = 9.4% Intensität des Anlagevermögens = 56.4% Der beträgt Frage 2 Beurteilen Anlagedeckung begründen Sie mit Hilfe der goldenen erläutern Sie die Sie Ihre Antwort stichwortartig im unten stehenden Textfeld,2080.0,57
106,219f5joqQql7XDySwYd25v_RD,deu,Was zeigt die bitte einem kurzen Satz. (1 Punkt),3497.0,9
107,8KQDnETWlW588jCixnINxC_RD,deu,Nennen Sie der (1.5 Punkte),3497.0,5
108,4BVgGOMT8lc7a9OVzceRfy_RD,deu,Aus Grund drei Investitionstätigkeit gegliedert? Antworten in kurzen Satz. (1,3497.0,10
109,76nhkazQaKY95MpLDzRLxU_RD,deu,Beschreiben die in kurzen (1,3497.0,5
110,3I0z2itiCCK8beR3pvnKAB_RD,deu,"Nennen die von Bilanz und Erfolgsrechnung, die Hilfe Geldflussrechnung geschlossen werden. (1.5 Punkte)",3497.0,13
111,3KaehXdPxUk9ronkE202Eq_RD,deu,"Begründen Sie Satz, weshalb folgende aus der Aufgabenstellung falsch ist? (1 Punkt) «Die Erfolgsrechnung zeigt und Erträge Periode die für des Eigenkapitals dessen",3497.0,23
112,9joSdj86KKC9fiML1D4ECL_RD,deu,"Begründen Satz, die Aussage aus der Aufgabenstellung (1 Punkt) «Der Erfolg eines Unternehmens hängt eng mit dem Geldfluss zusammen. zeigt demzufolge dieselbe Zahl Gewinn/Verlust die als Zunahme/Abnahme der flüssigen Mittel.»",3497.0,30
113,3fOgFu7o7g8v4d4SkpwMC_RD,deu,Ein Unternehmen weist in letzten fünf Jahren einen stark aus. beurteilen Sie dieser die des bitte einem Satz. (1,2986.0,19
114,9k6o4V3qB4k7Ts6ezK5cZT_RD,deu,Ein Unternehmen in den fünf jeweils aus. die und Investitionstätigkeit des bitte in Satz. (1 Punkt),2986.0,16
115,33KQBcgBh187qHk5LUhgEe_RD,deu,ein negativer finanzieller einer Periode? einem kurzen Satz. (1,2986.0,9
116,2QXR9xomSRh911HWQchHCq_RD,deu,Was ein negativer investiver Periode? Erklären in (1,2986.0,8
117,8KEdgw9QEyC5ISCU0kjxuh_RD,deu,Was bedeutet ein positiver finanzieller Cashflow in einer Erklären Sie in Satz.,2986.0,12
118,6YNymtRvUNj66i8zNki3h2_RD,deu,Was bedeutet ein investiver Cashflow in Periode? Erklären in einem kurzen Satz. (1,2986.0,13
119,5fffcrwUoxL9DvmznUa1r4_RD,deu,Was mit Begriff gemeint? Erklären Sie den Begriff kurzen (1 Punkt),2986.0,11
120,4basKSii3LSaDdxCST67bD_RD,deu,Erklären Sie den Begriff Nettoinvestitionen in einem kurzen (1,2986.0,9
121,5A3DWMsshT79Tz4FkxLX7i_RD,deu,Cashflow ist definiert Differenz und den Erklären in einem kurzen die Bedeutung des Cashflow. (1,2986.0,15
135,5YSAZzIwF7X5TWAJC8e3GC_RD,deu,Ein geeignetes Planungsinstrument Manuelle eine Agenda ein Terminkalender dass beim besser auf die Ereignisse und Ziele man aufschreibt. Elektronische Instrumente wie Smartphones oder Softwareprogramme wie Microsoft Outlook haben Welche?,2121.0,29
136,aW1cigyt9Dv8AuJ1NVEScY_RD,deu,In unterscheidet man vier Stressoren. Welche anderen Stressoren gibt Stressoren und physikalischen Stressoren?,2121.0,13
137,3JHeSWEVyIO5S90KA5w2SW_RD,deu,"du vollständig erledigen du als Pendenzen für nächste Planungsperiode Welche du dir stellen, aus der Verspätung zu",2121.0,17
138,4WzJ5WFl51g9ptTrLhU9Jx_RD,deu,"Die Methode 635 sieht vor, den sechs Teilnehmenden jede Person Ideen der Wofür die drei?",2121.0,15
139,bmNTbN2PAUPb3dQzMSjL2J_RD,deu,Ist $x eine Gleichung $\sqrt{x+6}=6+x^{2}$ ? Begründe deine Antwort,998.0,9
143,agc5YUXf1h78fQClVlyL3B_RD,deu,nicht ergonomischer kann Stress der erhöhen. Welche Elemente Arbeitsplatzes Stressoren wenn optimal eingerichtet,2121.0,13
144,2M7PjGVb5NJ6AHpnIJele0_RD,deu,Was ist der Begriff für man einkauft und,,8
145,37to077dDzG9FI861q9PPj_RD,deu,Sie Schreiner in als Vorleistung,,5
146,10uWbJNdAWK7SMZLrzj4Uy_RD,deu,"drei (stichwortartig), die im Produktionsprozess Schreiners Investition",,7
147,aAZ13FjbBFWaYnv8yBnrml_RD,deu,"Beschreiben Sie kurz, was Sie dem Begriff Sponsoring verstehen.",,9
149,48ehdboYg586wOdrB9eWvC_RD,deu,Nennen den Schritt zur Erstellung einer Portfolioanalyse:,,7
150,V2YX6VyfNZ68E5B35toMD_RD,deu,Sätzen Nachteile Portfolioanalyse:,,3
151,5S8B2mvmpZp5T0qmfdYgVa_RD,deu,Welche können beim Produktporfoliomanagement,,4
152,14y80JayU309cnhK7tOFrq_RD,deu,Nennen Sie die drei univariaten,,5
155,9wqqG3LAIy46f4WiRky43d_RD,deu,Beschreibe in Stichworten.,1.0,3
157,7pPnbyBV2pVaNfgp46HzNs_RD,deu,"dem Satzgefüge mehrere Sätze, die stilistisch verständlicher) Pilotin, die neben der der Luftfahrt, wir kennen, Amelia Earhart, in Vergessenheit darf, weil ebenso mutig und Elly Beinhorn, eine Deutsche aus die als erste um die flog.",3244.0,35
158,5T6iTNNbQm99Ibg3-410Om_RD,deu,"die des unten indem du bei Stellen Konnektoren weil, die Sätze entsprechend umformulierst. Dadurch ergeben sich aus einfachen (1) des Schlittens zu einer rapiden Verschlechterung Bacons Gesundheitszustand. (2) Scharen zu Hauptstadt Der Stalljunge wird wichtigen Beobachtungen nicht mehr führt das stellt dass Huhn auch keinerlei Zeichen von Verwesung festzustellen (5) Schliesslich stirbt Bacon. Der Stalljunge Ärzten das Ergebnis seines Experiments anvertrauen. (7) Diese interessieren nicht dafür. nach Bertolt Brechts Experiment.",3273.0,70
159,863IcwydXxA5U3mIe3fVqA_RD,deu,Was Satz.,,2
160,3MFNU0xZBMP8avxaE7ORjH_RD,deu,Was gibt es einer Schreinerwerkstatt? einem,,6
162,1WuhVWGt29g7493WIHOipn_RD,deu,"den Scheitelpunkt findet, in der Form $f(x)=ax^{2} bx + Verwende $f(x) =x^{2}-6x+8$ als Beispiel.",1020.0,14
195,WBpXGmPRwzaCY4ClvaQEF_RD,deu,"ist sicher, dass eine Studie geeignetste Herangehensweise (Technik) ist. Nennen Sie Vorteil",3260.0,12
196,8x49ANzDeR68hd1Rve3HhF_RD,deu,"existieren diverse Erhebungstechniken. Valerie werden sich nicht einig, welche sich für ihr Anliegen am eignet. Adrien ist am besten Nennen Sie einen der Interviewtechnik.",3260.0,24
197,8nSPwIuZTuI7NbV8yYi3GA_RD,deu,Phase Einsicht» kurzen,3260.0,3
198,T7VVus4cqt8rgQjgRR3rz_RD,deu,Sie einen Nachteil Multimoment-(Stichproben-) Studie.,3260.0,5
199,2SPSEO6CyXPatDRBRl5jVI_RD,deu,der Interviewtechnik.,3260.0,2
200,7VEtWZ73oQo8phqt0dMguf_RD,deu,Beschreiben Sie Phase «Genehmigung / Neue einem Satz.,3260.0,8
201,9UjOSEqJw3HaKHCRBEc1Wm_RD,deu,Beschreiben Sie «Experimentieren / Lernen» einem Satz.,3260.0,7
202,5uBTwJWddIH7ajvEqJF0TR_RD,deu,die Phase «Schock / Überraschung» Satz.,3260.0,6
203,4NlwX5crHsL6M3Eaj1pd6A_RD,deu,Phase Kontinuierliche,3260.0,2
204,331yW9uCxx6afmJcSHxVgL_RD,deu,Beschreiben die / einem Satz.,3260.0,5
205,41I0KxO9aLF9wiaoeTu0Hm_RD,deu,Beschreiben Sie Phase der Realität» einem Satz.,3260.0,7
207,2p9YifGrDyD6M2S6g6hBL1_RD,deu,"Besuchsvormittag filmt eine das Geschehen Klassenzimmer Smartphone. Lehrerin Bea darauf an, die Mutter antwortet, die Aufnahmen seien Gebrauch. Wie muss Bea Ihre Antwort.",3465.0,23
224,8uADf6QNx3G8oj2gp8xRpD_RD,deu,Der unten Text bildhafte Gib einem Stichwort aus welchem Bildbereich sie stammen. Dax schnuppert der Anleger sinkt. Nach der der Dax grössere Werte auf. Der deutsche Leitindex am Dienstag um Punkte und erreichte den höchsten Der Punkten ein Achteinhalb-Monats-Hoch.,4256.0,39
225,1oCD1jwI7po7dpaMvSMJ1J_RD,deu,"Mittel, neue Erkenntnisse und Sachverhalte mit bestehenden Mitteln zu erfassen, ist die Übertragung eigentlichen auf die man sich bildlich Erkläre den Kopffüssler aus der eigentlichen ‘FUSS’.",2030.0,26
226,4UKYL7KRBUa5ViOV9haVWp_RD,deu,"unten Adolf Neujahrsrede die der Stilmittel. Wir danken drei unserem Land letzten Jahrhundert gedient die es ihrem Wissen, Können und durch turbulente führten; die ein modernes, Staatswesen geschaffen haben. Es uns allen Sicherheit, und Wohlstand . Dafür wir dankbar.",4256.0,39
227,aNOd4U6SQog6IADxUVpXuO_RD,deu,"Forme markierten in um. nicht markierten Satz belässt du Du Reihenfolge der gab die Prüfung frühzeitig ab, sie hatte bereits komplett",3244.0,21
