taskId,language,description,topic_id,tenant_name,word_count
166,4Mg9yzLtSfm7bFud4CGYn2,deu,"Fallvignette Herr Josi Kunz (45) lebt mit seiner Familie in einer Siedlung am Stadtrand. Er arbeitet im Büro eines Versandhandels von Sportartikeln. Familie : Seine Frau Susanne (41) arbeitet Teilzeit als Serviceangestellte in der Cafeteria eines Alters- und Pflegeheims. Herr und Frau Kunz sind Eltern von Max (16), Tom (15) und Lea (12). Alle drei Kinder gehen noch zur Schule. Verhalten im Alltag : Herr Kunz fährt mit dem Auto zur Arbeit. Im Firmengebäude benutzt er zu seinem Büro im dritten Stock den Lift. Ist der Lift in Revision, ist er nach jedem Treppenabsatz ausser Atem und muss pausieren. Seine geringe Ausdauer stört ihn nicht weiter. Vor 20 Jahren spielte er in der zweiten Liga Fussball. Seitdem er aus der Mannschaft ausgetreten ist, macht er keinerlei Sport mehr. Wissen : Herr Kunz kann die Risiken von Bewegungsmangel aufzählen. An seinem Arbeitsort liest er in der Werbung für die Sportartikel von den positiven Folgen regelmässiger, körperlicher Aktivität. Ausgangslage : Herr Kunz war mit einer starken Erkältung beim Hausarzt. Dieser bot ihn nach Abklingen der Erkältung zu einem Standortgespräch auf. Dabei erläuterte er Herrn Kunz die Laborbefunde mit Anzeichen von Diabetes und Herzkreislaufproblemen. Noch seien keine bleibenden Schäden erkennbar. Doch sei es dringend notwendig, dass Herr Kunz sich regelmässig bewege, mindestens 45 Minuten pro Tag. Zu Hause erzählt Herr Kunz seiner Frau, dass mit ihm eigentlich alles in Ordnung sei. Er solle sich ein wenig mehr bewegen. Darum werde er sich kümmern, wenn er beruflich nicht mehr so eingespannt sei. Nächste Woche habe er einen Termin mit einer Fachperson für Gesundheit. Zu dieser gehe er seinem Hausarzt zuliebe genau einmal. Der Auftrag des Hausarztes für Sie : Der Hausarzt überweist Ihnen Herrn Kunz. Sie sollen mit ihm ein Programm mit 45 Minuten Bewegung pro Tag erarbeiten. Der Auftrag von Herrn Kunz an Sie : In der ersten Sitzung teilt Ihnen Herr Kunz offensichtlich zufrieden mit, er sei vollkommen gesund. Er wisse, dass er sich ein wenig mehr bewegen sollte. Das sei für ihn kein Problem. Was er für Sie tun könne? Frage Wie begründen Sie Ihre Einschätzung? Antworten Sie bitte in Stichworten.",2079.0,Psychologie,350
167,3x1MfA2egc2aDydR7uUsp6,deu,"Bea fotografiert in ihrer Freizeit Tiere und veröffentlicht die Fotos auf ihrer Homepage. Was muss Bea unternehmen, damit ihre Fotos durch das Urheberrecht geschützt sind? Begründen Sie Ihre Antwort.",3195.0,Urheberrecht,29
168,3boh9riWbYw5vj5P3G0lJD,deu,"Bea ist begeistert von den Aufsätzen ihrer Schülerinnen und Schüler. Stolz stellt sie die besten Arbeiten ohne Namensnennung auf ihre Homepage. Weil die Veröffentlichung anonym ist, fragt sie weder die betroffenen Kinder selbst noch deren Eltern. Beurteilen Sie Beas Vorgehen aus rechtlicher Sicht.",3195.0,Urheberrecht,43
169,anujPX52fQR6x3248F2rHV,deu,"Rolf findet im Internet ein Bild, das mit obenstehendem Creative-Commons-Label gekennzeichnet ist. Unter welchen drei Bedingungen darf er das Bild weiterverwenden?",3466.0,Creative Commons,21
170,837aEbasa688e557uvxTar,deu,Rolf zeigt im Klassenlager den Schülerinnen und Schülern die aufgezeichnete Fernsehsendung «Goldwaschen am Napf» als Einstimmung auf eine Exkursion. Beurteilen Sie dies aus rechtlicher Sicht.,3195.0,Urheberrecht,25
171,3oWzcZ9w53u7LC1lmB6Zzz,deu,Lehrerin Bea publiziert ohne Rücksprache mit den Eltern auf ihrer öffentlichen Klassenhomepage die Porträtfotos ihrer Schülerinnen und Schüler sowie deren Vornamen. Beurteilen Sie dies aus rechtlicher Sicht.,3465.0,Datenschutz und Persönlichkeitsrecht,27
172,1US4mJ2ZPSW6YhwGn5sr8k,deu,"Rolfs Schülerband hat in der 10-Uhr-Pause vor den Ferien ihren grossen Auftritt. Auf dem Pausenplatz geben sie ein Konzert vor der ganzen Oberstufe und einigen begeisterten Passanten. Auf dem Programm stehen Coverversionen von bekannten Rock- und Popsongs. Welche Schritte muss Rolf unternehmen, damit er aus rechtlicher Sicht keine Probleme bekommt? Antworten Sie mit einem kurzen Satz pro Schritt.",3195.0,Urheberrecht,58
173,38DVRUtUzmK80JIIPEQFK5,deu,"Rolfs Schülerinnen und Schüler verwenden in ihren Vorträgen, die sie als PowerPoint-Präsentation gestalten, fremde Fotos aus dem Internet. Unter welchen Bedingungen ist dies zulässig? Antworten Sie mit einem kurzen Satz pro Bedingung.",3195.0,Urheberrecht,32
174,5XeRfbWOsAB8uOpsoObxdm,deu,"Beas Werkstatt «Mit dem Igel durch das Jahr» wird ins Verlagsprogramm eines Lehrmittelverlages aufgenommen und dort verkauft. Weshalb muss Bea sämtliche Bilder der Werkstatt ersetzen, die sie unter der oben dargestellten Creative-Commons-Lizenz gefunden hat? Antworten Sie mit einem kurzen Satz.",3466.0,Creative Commons,40
175,4VzSTu3Qkbuat8MKShbRnu,deu,"Rolf bereitet das Klassenlager vor und erstellt eine passwortgeschützte Excel-Liste, um spezielle Bedürfnisse seiner Schülerinnen und Schüler darin festzuhalten, etwa benötigte Medikamente und Nahrungsmittelallergien. Er schickt den Eltern den Link zum Dokument und das Passwort, damit sie die entprechenden Angaben zu ihrem Kind selber eintragen können. Begründen Sie, warum Rolfs Vorgehen aus rechtlicher Sicht problematisch ist.",3465.0,Datenschutz und Persönlichkeitsrecht,56
176,1E05K7rZwH98OR97I5i3qY,pdc,Schreib einen Satz.,,,3
177,6YATLhC6EKb7FLyt1ul8dw,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,Accounting,108
178,2KBKiamChix7AzgUXh7Fqw,deu,"Ausgangslage Die Privatschule AG hat vor 10 Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft mit einem grossen Gebäude erworben, welches Sie als Schulgebäude nutzt. Die Liegenschaft mit dem Schulgebäude befindet sich an einer sehr guten Lage in Zürich und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- geschätzt. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,Accounting,83
179,NDDRbv7TYQ5ycFBk5dno8,deu,"Ausgangslage Die Privatschule AG ist sehr erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert von CHF 50'000 zum Kurs von 97% gekauft. Der Schlusskurs am Bilanzstichtag Ende 20_9 beträgt 102%. Frage 2 Erklären Sie im unten stehenden Textfeld stichwortartig, wie Sie zur Ermittlung des Wertes vorgegangen sind (2 Punkte). Ziel ist es, Ihr Vorgehen im Detail anzuschauen und allfällige Denkfehler zu erkennen.",2080.0,Accounting,72
180,5qyVy05gk247mvwo0zHkPa,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 1 Ermitteln Sie den Wert, zu dem das Mobiliar per Ende 20_9 höchstens bilanziert werden darf? (1 Punkt)",2080.0,Accounting,95
181,1uvGe8Nno5walGTtXriQ6F,deu,"Ausgangslage Die Privatschule AG hat vor 10 Jahren für einen Kaufpreis von CHF 2'300'000.- eine Liegenschaft mit einem grossen Gebäude erworben, welches Sie als Schulgebäude nutzt. Die Liegenschaft mit dem Schulgebäude befindet sich an einer sehr guten Lage in Zürich und der Marktwert wird per Ende 20_9 auf CHF 4'000'000.- geschätzt. Frage 1 Ermitteln Sie den Wert, zu dem die Liegenschaft mit dem Schulgebäude höchstens bilanziert werden darf? (1 Punkt)",2080.0,Accounting,70
182,7ylhApF5T4O97dnxC6nEZW,deu,"Ausgangslage Die Privatschule AG ist sehr erfolgreich. Da der Bankzins derzeit nicht sehr hoch ist, hat sie Anfang 20_9 börsenkotierte Obligationen mit einem Nominalwert von CHF 50'000 zum Kurs von 97% gekauft. Der Schlusskurs am Bilanzstichtag Ende 20_9 beträgt 102%. Frage 1 Ermitteln Sie den Wert, zu dem die Obligationen per Ende 20_9 höchstens bilanziert werden dürfen? (1 Punkt)",2080.0,Accounting,59
183,3zsKoSGA4LF8u3cxke7qAx,deu,Wovon geht das klassische Marketingverständnis aus?,,,6
184,1fBIf6350GA6gq43VRCrsE,deu,Nennen Sie die drei Schritte der Planungsphase des Marketing Management Prozesses.,,,11
185,9WDKSx00vlW9K0bnORDcJS,deu,Nennen sie ein häufig verwendetes Konzept zur Analyse des Umfeldes von Unternehmens?,,,12
186,2uvDjDgO7X5aHZJsafVcan,deu,Nennen Sie die fünf Anforderungskriterien an die Segmentierung.,,,8
187,2dJT9P9U4fFaLp5CyP3NHk,deu,Der Markenwert kann durch zwei Elemente ausgedrückt werden. Nennen Sie die beiden Elemente.,,,13
188,2BpcPbqRzLZ6KqjSjgxSi7,deu,Auf welche zwei Arten kann man die Markenbekanntheit messen?,,,9
189,5QeevFBNgjK8J5oBsnMKiq,deu,Nennen Sie die zwei Normstrategien der Kundenakquisition.,,,7
190,9YJGjiwwmRmaO6UJLjt6K3,deu,Erläutern Sie den Unterschied zwischen potenziellen und aktuellen Kunden im Kundenbeziehungslebenszyklus.,,,11
191,36Cl8yhjcbaa6kY2PIMbRB,deu,Welche Arten der Diversifikation gibt es?,,,6
192,8CxNuOExW7T8AFVh6SHo8n,deu,Welche Typen von Prozessen lassen sich in einem Unternehmen unterscheiden?,,,10
193,5cB1PdSBUxsapU9Hcy7HtI,deu,Welche Aufgaben umfasst die Personalpolitik. Nennen Sie die vier Aufgaben.,,,10
194,6zths9mH7Cq8EIwhbJMlMW,deu,Welches sind die Erfolgsfaktoren im digitalen Marketing?,,,7
195,59AwTgl3apR9fHoPM6KGPH,deu,Nennen Sie die vier grundlegenden Stossrichtungen digitaler Instrumente.,,,8
197,6TPlnzEFTBP7AFpUjaHhGt,deu,Im Zusammenhang mit der Reaktion von Mitarbeitenden auf strategische Veränderungen lassen sich grundsätzlich vier Mitarbeitertypen unterscheiden. Nennen Sie die vier Typen.,,,21
198,a3mnO3FTYVN9Oxoyp2Vh2I,deu,Dem Begriff der Unternehmenskultur lassen sich je nach betrachtetem Modell verschiedene Komponenten zuordnen. Tomczak unterscheidet vier Ebenen. Nennen Sie die vier Ebenen.,,,22
199,1tWjiD8qkak6L7SO2GOUZz,deu,Was stand in den 1980ern im Marketing im Fokus? Nennen Sie die wichtigen Merkmale.,3086.0,SW1: Einführung ins Marketing und geschichtliche Entwicklung,14
200,6je9mSkTQUD6j0oXc0XQrA,deu,"Aufgabenbeschreibung Sie prüfen Ihr Wissen zum Transtheoretischen Modell (TTM). Lernziel Ich verstehe das TTM und kann es in einem Fallbeispiel anwenden. Zeitkriterien im TTM Zum TTM gehören Zeitkriterien. Die Autoren beschreiben für jedes Stadium, innerhalb welcher Zeitspanne jemand sein Verhalten zu ändern gedenkt oder wie lange jemand ein erwünschtes Verhalten praktiziert. In der Praxis sind die Zeitkriterien keine fixen Vorgaben, sondern Orientierungshilfen. In dieser Art verwenden wir hier die Zeitangaben. Einige Studierende arbeiten übrigens in ihrer Praxis mit dem TTM ganz ohne Zeitkriterien. Fallvignette Karl-Heinz, 17 Jahre alt, wohnt bei seinen Eltern in einer grösseren Stadt in der Schweiz. Er ist im 2. Lehrjahr als Maler. In der Berufsschule ist er beliebt, am Arbeitsort wird er als fleissiger Lehrling geschätzt. Karl-Heinz wurde von der Polizei mehrmals beim Kiffen erwischt. Ein Gerichtsurteil verpflichtet ihn nun zu einem Kurs der städtischen Suchtpräventionsstelle. Das Thema dort ist die Reduktion oder der Stopp des Cannabis-Konsums. Der Kurs wird im Einzelsetting durchgeführt.Ausgangslage: Karl-Heinz erscheint rechtzeitig zum ersten Termin. Herr Konsilio, der Kursleiter, informiert ihn über den Kursverlauf. Karl-Heinz hört aufmerksam zu. Dann sagt er abschliessend: „Das ist ja alles interessant, hat aber nichts mit mir zu tun. Ich weiss nicht, warum ich mit dem Kiffen aufhören sollte. Ich kiffe nur am Abend und am Wochenende. Ich habe gute Zeugnisse, in der Schule und bei der Arbeit. Ich werde meine Pflichtstunden bei Ihnen absitzen. Mehr aber nicht.” Frage In
welchem Stadium des TTM befindet sich Karl-Heinz?",2079.0,Psychologie,240
201,an4Fz56H0WT6IEjQje3AMv,deu,"Aufgabe 3 Karl-Heinz scheint nach der ersten Sitzung mit Herrn Konsilio wenig beeindruckt. Am liebsten würde er nicht mehr hingehen, er habe besseres zu tun. Cannabis sei ein politisches Problem, dass er und seine Kumpel ausbaden müssten. Herr Konsilio lächelt und macht mit ihm die Pflichttermine ab. An der nächsten Sitzung eröffnet Karl-Heinz überraschend, er habe drei Tage nicht gekifft und dann erst gestern wieder einen Joint geraucht. Den Aufwand, der um ein paar Joints gemacht werde, finde er übertrieben. Er könne sich aber doch vorstellen, weniger zu kiffen. Frage In welchem Stadium des TTM befindet sich Karl-Heinz nun?",2079.0,Psychologie,99
202,4NNxvy93M4B9ga8HmozWhz,deu,Benennen Sie die Phasen der Kundenbeziehung.,,,6
203,1EPrTzqFvve9qvoHOr5bPP,deu,Erläutern Sie stichwortartig worum es bei potenziellen Kunden im Kundenbeziehungslebenszyklus geht.,,,11
204,1q8HjXTXl6pafd3UuTNn7a,deu,Nennen Sie die drei verschiedenen Kategorien der Kommunikationszielen.,,,8
205,6PqIlscbsyz8u399b8CvY1,deu,Was sind die Kernelemente eines Experiments? Antworten Sie stichwortartig.,,,9
206,2Mddfpq7qgDa8iYxEo1ZxT,deu,Wie kann man das Produktportfolio weiterentwickeln? Nennen Sie stichwortartig die verschiedenen Möglichkeiten.,,,12
207,9J2yHcGXsEfaxJmFU93t7q,deu,Nennen Sie die drei Eckpunkte des magischen Dreiecks des Pricings.,,,10
209,6JbDfFBGSWL5PV7f1vfuQM,deu,"Der Ausdruck Nachfahren stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre die Bildhaftigkeit des Ausdrucks.",2029.0,Verschiedenes,17
210,8JpcAKx32tR8iPBZXyy9Mv,deu,"Der Ausdruck Fuhr stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine Bedeutung.",2029.0,Verschiedenes,15
211,8NaclHgFFv79UrF6HKLluq,deu,Ersetze den fett gedruckten Ausdruck durch ein Synonym: «Er hat Geschmack für Mode.»,2027.0,Synonyme/Antonyme,13
212,51vmUpiNHBf6NMTKufDbqw,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zu erfassen, ist die Übertragung der eigentlichen Bedeutung auf Dinge, die man sich bildlich vorstellt. Erkläre den Ausdruck Fussnote aus der eigentlichen Bedeutung ‘FUSS’.",2030.0,Übertragene Bedeutung,35
213,3w8ZWju1fX27KYHRHoYVZl,deu,"Der Ausdruck Fährte stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine Bedeutung.",2029.0,Verschiedenes,15
216,1ojk95Q4oYfaSZIlbxP95Z,fra,Le décompte d’exploitation est composé de trois éléments (des calculs) principaux. Lesquels sont-ils ?,3266.0,Comptabilité,14
217,JMSpwVtsxMasTqozmpSTC,fra,"Dans les entreprises proposant des prestations variées, deux taux sont utilisés pour imputer les frais généraux le plus précisément possible en fonction de leur origine. Lesquels sont-ils ?",3266.0,Comptabilité,28
218,5FwHbzZCVuh93a3oCErR8c,fra,"La fixation d’un prix de vente dépend de facteurs internes, comme la structure des coûts et les objectifs marketing de l’entreprise. Elle dépend toutefois aussi de facteurs externes. Quels sont 2 de ces facteurs ?",3266.0,Comptabilité,35
219,3ez25IqJxyo9mE4kOKOePQ,fra,"Les investissement d’une entreprise ne se limitent pas aux actifs immobilisés , tels que les terrains, la bâtiments et les machines, mais contiennent aussi les actifs circulants. Donner un exemple de ce en quoi un actif circulant peut être investi.",3266.0,Comptabilité,40
220,5R2Vglj2A1X6ljTUQNCmtR,fra,On distingue trois types d’investissement. Lesquels sont-ils ?,3266.0,Comptabilité,8
221,gxSZuVnoDH9dka5D80iNQ,fra,Les investissements peuvent avoir plusieurs finalités. Donnez trois exemples de finalités d’investissement d’une entreprise en plus des Investissements de premier établissement,3266.0,Comptabilité,21
222,1LRxUrqcuTF8iZHfo7UVe7,fra,Quels sont les deux ratios qui combinent les valeurs du bilan et du compte de résultat ?,3266.0,Comptabilité,17
223,9Ee9nxKesPq5BW8NhNWCYD,fra,Un cycle de gestion comprend généralement quatre étapes: lesquelles ?,3266.0,Comptabilité,10
224,2XDsgQsLGS5akCfiAWDk3G,fra,"Définir les budgets individuels pour le budget annuel demande de répondre à différentes questions. Pour le budget des effectifs, par exemple, il s‘agit de répondre à la question « Quels sont les postes à pourvoir et les coûts de personnel correspondants ? ». Donnez un exemple d’une question à laquelle répond une entreprise lorsqu’elle définit son budget des ventes.",3266.0,Comptabilité,59
225,4KWbwnTRRMMawwNAZGhuox,deu,Dies ist eine offene Aufgabe,2130.0,Movie knowledge,5
226,auENLxQmQPpaV7QFcjwH3E,deu,Erkläre die Bedeutung des folgenden Ausdrucks: dialektal,2031.0,Fachbegriffe- und Fremdwörter,7
227,1NBRv5heAsqbZa8sABf6mM,deu,Erkläre die Bedeutung des folgenden Ausdrucks: fachsprachlich,2023.0,Wortschatz,7
228,4EV.Ccg5Aa.a2jHtglgeSC,deu,Erkläre die Bedeutung des folgenden Ausdrucks: Durchschnittssprecher,2023.0,Wortschatz,7
229,3kWiRs7UiwT6Iy8PLc6eSd,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zu erfassen, ist die Übertragung der eigentlichen Bedeutung auf Dinge, die man sich bildlich vorstellt. Erkläre den Ausdruck Fussnote aus der eigentlichen Bedeutung ‘FUSS’.",2030.0,Übertragene Bedeutung,35
230,9oqJmtbKXts6Rr9Szw4OIS,eng ,What are the courses that clients can book at Swiss Connect Academy?,,,12
233,aOrgjKFodXC7uGMKqdMKMg,eng,Empty response,,,2
236,5unODtXKAAj71phSrTYVYJ,ita,La tabella di calcolo dei costi è composta da tre elementi (di calcolo) principali. Quali sono?,3271.0,Contabilità,16
237,6WY9yjgwgPT7MWqF4lLqrW,ita,"Nelle aziende che propongono diverse prestazioni, si utilizzano due supplementi per imputare i costi comuni nel modo più preciso possibile in base alla loro origine. Quali sono?",3271.0,Contabilità,27
238,7iYLNMkbAaM7MniGatTcym,eng,"La determinazione del prezzo dipende da fattori interni, come la struttura dei costi e gli obiettivi di marketing dell'azienda, ma anche da fattori esterni. Citate due di questi fattori.",3271.0,Contabilità,29
239,9xOaAMJXUYY7HTvFqDmI4k,ita,"Gl investimenti di un'azienda non si limitano soltanto a immobilizzazioni quali terreni, fabbricati e macchine, ma comprendono anche l'attivo circolante. Fornite un esempio di ciò in cui può essere investito un attivo circolante.",3271.0,Contabilità,33
240,5lCtiOfx3qI7Om6PwU3504,fra,Si distinguono tre tipi d'investimento. Quali sono?,3271.0,Contabilità,7
241,7H0d9bGMiZ68I2mgj4IniO,fur,Gli investimenti possono avere diversi obiettivi. Fornite tre esempi di obiettivi d'investimento di un'azienda oltre agli investimenti di costituzione.,3271.0,Contabilità,19
242,2FfbqKVlIPY66BKYXucrfr,ita,Quali sono i due indici che combinano tra loro valori del bilancio e del conto economico?,3271.0,Contabilità,16
243,td3kjYIoU4a1YSuoIbZfD,ita,Un ciclo gestionale comprende generalmente quattro fasi: quali?,3271.0,Contabilità,8
244,azhR72i032o7G91Xp888My,eng,"Definire i piani singoli per il budget annuale richiede di rispondere a diverse domande. Per il piano del personale, ad esempio, si tratta di rispondere alla domanda «Quali posti di lavoro sono occupati e con quali costi del personale?». Fornite un esempio di domanda a cui un'azienda deve rispondere nella definizione del suo piano di vendita.",3271.0,Contabilità,56
245,1Lp9RuD9olT6GPuS0p3qDW,deu,Der Betriebsabrechnungsbogen besteht aus drei Kernelementen (Kostenrechnungen). Um welche handelt es sich?,3261.0,Rechnungswesen,12
246,4hGXRy3pknNayNLHCz1b52,deu,"In Unternehmen, die verschiedene Dienstleistungen anbieten, verwendet man für die möglichst verursachergerechte Verrechnung von Gemeinkosten verschiedene Kalkulationssätze. Um welche Kalkulationssätze handelt es sich?",3261.0,Rechnungswesen,23
247,8zhfbCDqDOf90uRyA6b2VB,deu,Der Verkaufspreis hängt von internen Faktoren wie der Kostenstruktur und den Marketingzielen des Unternehmens ab. Er hängt aber auch von externen Faktoren ab. Nenne zwei dieser Faktoren.,3261.0,Rechnungswesen,27
248,aoFLj8qDqxy8f0FNkU0E5V,deu,"Die Investitionen eines Unternehmens beschränken sich nicht auf Anlagevermögen wie Grundstücke, Gebäude und Maschinen, sondern umfassen auch das Umlaufvermögen. Gib ein Beispiel, worin das Umlaufvermögen investiert werden kann.",3261.0,Rechnungswesen,28
249,BrZRHJMXPg6MVJkP4FDwt,deu,Es gibt drei Arten von Investitionen. Welche?,3261.0,Rechnungswesen,7
250,9J05nzXqWvJ8pKJA6TPrQH,deu,Investitionen können verschiedene Zwecke haben. Gib drei Investitionszwecke an (abgesehen von den Gründungsinvestitionen).,3261.0,Rechnungswesen,13
251,53jwkaZRpZn7b3TYu9qWtI,deu,Welche Kennzahlen kombinieren Grössen der Bilanz und der Erfolgsrechnung?,3261.0,Rechnungswesen,9
252,1L3HcS1YOxu5NqKnDqkzwi,deu,Ein Führungskreislauf umfasst in der Regel vier Phasen. Welche?,3261.0,Rechnungswesen,9
253,3BaAIHitx0a9EZWAhYI3sg,deu,"Bei der Festlegung der Einzelpläne für das Jahresbudget müssen verschiedene Fragen beantwortet werden. Beim Personalplan muss man beispielsweise die Frage beantworten «Welche Stellen sind mit welchen Personalkosten zu besetzen?». Gib eine Frage an, welche ein Unternehmen bei der Festlegung des Absatzplans beantworten sollte.",3261.0,Rechnungswesen,43
256,9D8EK0vMjSP7TyovoezosK,deu,"Ausgangslage Die Privatschule AG bittet Sie bei der Bewertung von Aktiven und Passiven um Hilfe. Das Mobiliar der Schule war veraltet. Daher wurde Anfang 20_6 neues Mobiliar (Pulte, Stühle, etc.) im Wert von CHF 150'000.- gekauft. Da die Privatschule bis zum heutigen Tag sehr erfolgreich ist, konnte sich die Schule dies ohne Probleme leisten. Das Mobiliar wird über 10 Jahre linear auf einen Restwert von 0 abgeschrieben. Der Nettoveräusserungswert Ende 20_9 wird auf CHF 50'000.- geschätzt. Frage 3 Begründen Sie im unten stehenden Textfeld stichwortartig Ihr Vorgehen ( Warum Sie so vorgegangen sind) (2 Punkte). Ziel ist es, dass Ihr Vorgehen mit Hilfe der gesetzlichen Bestimmungen begründen können.",2080.0,Accounting,108
